rango,mapa_Abyss,mapa_Ascent,mapa_Bind,mapa_Breeze,mapa_Corrode,mapa_Fracture,mapa_Haven,mapa_Icebox,mapa_Lotus,mapa_Pearl,mapa_Split,mapa_Sunset,mapa_Summit,id_partida,kills,asistencias,muertes,headshots,subrango,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,es_main,num_amigos,desconocidos
8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,512269e1-ce81-40b7-89f7-14c884983978,14.0,5.0,18.0,7.0,1.0,165.261,3.0,3.0,2.0,13.0,10.0,1.0,1.0,3.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,177c2f63-3ec1-4bd1-b7b4-b63f8ad720ed,28.0,12.0,19.0,24.0,1.0,317.538,5.0,2.0,3.0,14.0,12.0,0.0,1.0,3.0
8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21c5ad03-a450-4781-8d60-577708c1da35,16.0,4.0,17.0,13.0,1.0,205.167,3.0,3.0,4.0,13.0,11.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,988aed90-311e-44f1-adbd-637cd7cefdec,25.0,6.0,16.0,19.0,1.0,327.591,6.0,3.0,0.0,9.0,13.0,0.0,1.0,3.0
8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,775b827e-66a9-4140-8a0a-1fb74951adbb,21.0,12.0,9.0,8.0,1.0,342.176,0.0,2.0,1.0,13.0,4.0,1.0,1.0,3.0
8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5619fef2-2e03-47bb-89b4-2d4a20f99667,16.0,3.0,13.0,14.0,1.0,250.947,0.0,1.0,0.0,6.0,13.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,e9828922-22fd-44b3-98cd-89c7e81eb684,17.0,5.0,13.0,17.0,1.0,227.429,1.0,0.0,1.0,13.0,8.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,e9504748-2714-4d2a-be7f-62138cf6f386,12.0,8.0,16.0,15.0,1.0,188.105,1.0,2.0,0.0,6.0,13.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0c230d7f-7746-48f0-a8d5-8f4756d55c7f,11.0,10.0,17.0,11.0,1.0,158.364,1.0,3.0,0.0,9.0,13.0,1.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1396cf6e-476d-4084-b75e-6da31d0a254c,19.0,9.0,11.0,15.0,1.0,272.211,0.0,1.0,1.0,13.0,6.0,1.0,0.0,4.0
8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7a69aa95-af44-44a7-b547-1f8ae5604009,25.0,2.0,25.0,12.0,1.0,286.654,7.0,6.0,0.0,12.0,14.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,160e519f-cfec-45fa-9634-9c6d5f5674a4,12.0,4.0,15.0,7.0,1.0,161.333,0.0,1.0,0.0,8.0,13.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0aeae59f-6309-4bac-ba9c-b1ff40875c17,15.0,15.0,7.0,12.0,1.0,248.647,2.0,0.0,1.0,13.0,4.0,0.0,0.0,4.0
7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4c900af9-541c-4ea6-a515-800e30aeb3b4,16.0,2.0,11.0,13.0,3.0,203.905,1.0,1.0,2.0,13.0,8.0,0.0,0.0,4.0
7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,359e4aeb-ea8a-4df2-9488-76658afffb9a,17.0,9.0,18.0,16.0,3.0,196.269,2.0,1.0,3.0,14.0,12.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,245c4830-1bb5-436e-a161-f2ce384d3da6,24.0,3.0,15.0,18.0,1.0,299.727,5.0,0.0,0.0,9.0,13.0,0.0,1.0,3.0
8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64d7b6b8-adc9-494f-90c1-fb8a1d154819,17.0,6.0,8.0,12.0,1.0,238.263,2.0,1.0,1.0,13.0,6.0,0.0,0.0,4.0
8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1ac0a37a-981f-4a12-811e-653f7c8387ea,17.0,10.0,16.0,15.0,1.0,223.708,0.0,0.0,2.0,13.0,11.0,1.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0ac8a6ec-7335-47c8-b5c0-1d6afdabb04e,14.0,9.0,15.0,10.0,1.0,180.333,2.0,0.0,3.0,13.0,8.0,1.0,0.0,4.0
8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1e2161b6-6ba5-469f-8ca3-8249fa3ed2b8,21.0,4.0,16.0,12.0,1.0,249.261,0.0,2.0,0.0,10.0,13.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4334683e-b094-42ee-a308-7c29e568798e,30.0,3.0,15.0,21.0,1.0,388.455,7.0,1.0,0.0,9.0,13.0,1.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,edddedab-36ed-4d4d-89f3-5a8906ec84d6,17.0,4.0,19.0,11.0,1.0,223.652,0.0,2.0,0.0,10.0,13.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51f2bd98-5d2a-42bf-91e0-586b5e9964f7,14.0,16.0,17.0,13.0,1.0,183.565,1.0,1.0,0.0,10.0,13.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,83bfb502-d303-40a5-a507-0b52889e0815,17.0,4.0,8.0,16.0,1.0,262.25,0.0,1.0,1.0,13.0,3.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,91771876-21fd-4f37-aa9c-bdb1cc0b8cd7,20.0,9.0,18.0,14.0,1.0,246.5,2.0,1.0,2.0,13.0,11.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,eb6c05b6-d94e-40e1-8a33-3239b6fe0bd8,12.0,7.0,14.0,11.0,1.0,170.316,0.0,3.0,1.0,13.0,6.0,0.0,0.0,4.0
8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,b225c377-8b0b-404d-8dce-7204415b429d,19.0,5.0,12.0,10.0,1.0,245.364,1.0,1.0,2.0,13.0,9.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,c51d15ba-64cb-4fd1-992a-f9d26aefa58d,15.0,5.0,20.0,13.0,1.0,177.0,0.0,3.0,3.0,13.0,11.0,1.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,d0e0c3ec-b2d9-4f00-bb77-23b01ee3be4d,22.0,8.0,24.0,18.0,1.0,246.808,7.0,1.0,0.0,12.0,14.0,1.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,755c744e-ace0-40be-a079-5870196edec1,10.0,5.0,18.0,8.0,1.0,148.227,2.0,1.0,1.0,13.0,9.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,e523723f-61fa-415d-9c63-9b293a04aedf,14.0,13.0,11.0,9.0,1.0,280.0,0.0,1.0,1.0,13.0,2.0,1.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,57f3989b-db23-4e8f-acd0-53984892bb1e,18.0,9.0,11.0,12.0,1.0,295.235,3.0,0.0,2.0,13.0,4.0,1.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1db9c277-a0c7-46f1-baab-862bc89fab2b,19.0,9.0,17.0,15.0,1.0,269.05,0.0,1.0,3.0,13.0,7.0,1.0,0.0,4.0
8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49288cb5-8b10-4e0c-b03b-cdb2bc906a83,14.0,5.0,12.0,10.0,2.0,260.875,0.0,2.0,0.0,3.0,13.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3b9783f6-3d4f-4bd6-b5d3-2712a5eccdd6,23.0,8.0,21.0,17.0,2.0,343.0,4.0,4.0,1.0,13.0,8.0,1.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,72057aea-2db5-49fe-9989-aa4e9ab94a2b,13.0,8.0,16.0,13.0,1.0,209.238,4.0,2.0,2.0,13.0,8.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,d0b04ecd-cbb8-4284-8051-41510e9a0a78,21.0,3.0,9.0,16.0,1.0,321.882,2.0,0.0,3.0,13.0,4.0,0.0,0.0,4.0
8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,683878ab-56c8-4bb6-be2a-1d65defa0221,11.0,9.0,14.0,9.0,1.0,157.056,0.0,2.0,1.0,13.0,5.0,1.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,5fd99cf6-cc05-4505-8e78-9bd7d7d2739e,21.0,16.0,20.0,15.0,2.0,241.038,2.0,1.0,1.0,14.0,12.0,1.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,8bd743b1-76d2-4f73-bb38-96b93e46db33,18.0,3.0,15.0,15.0,2.0,329.176,2.0,3.0,0.0,4.0,13.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,d9970512-6829-4594-9faf-6e57a6cb866a,17.0,16.0,12.0,11.0,2.0,250.316,0.0,1.0,1.0,13.0,6.0,1.0,0.0,4.0
8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,ea0c9984-93f9-488f-ab4c-f54aed0e3973,16.0,0.0,10.0,5.0,2.0,231.471,1.0,2.0,2.0,13.0,4.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1327b7d0-2393-4c95-bfbe-d8e0d071a195,19.0,3.0,14.0,15.0,2.0,228.739,0.0,0.0,1.0,13.0,10.0,0.0,0.0,4.0
8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,cafb52f1-b0f7-4dfb-9272-bb9a0249095a,10.0,6.0,16.0,4.0,2.0,162.85,0.0,0.0,0.0,7.0,13.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,cd29ae4b-b425-4bb8-9cdc-760a8db7536d,17.0,11.0,15.0,10.0,2.0,234.143,0.0,0.0,1.0,13.0,8.0,0.0,0.0,4.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,5c14b05f-74af-434e-b45b-82557e9e3ef1,11.0,13.0,18.0,9.0,2.0,191.25,1.0,3.0,0.0,7.0,13.0,1.0,0.0,4.0
8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87a27b07-d6e4-401d-8632-1a87faaddceb,8.0,4.0,15.0,8.0,2.0,153.895,1.0,0.0,0.0,6.0,13.0,0.0,0.0,4.0
