id_partida,mapa,kills,asistencias,muertes,headshots,rango,subrango,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,es_main,num_amigos,desconocidos
d58b67fc-2ad8-493d-823d-28f52f77a8ea,Haven,19,3,16,18,Ascendant,2,269.55,6,5,4,13,7,1,1,3
ad5dc5ad-2c7f-4c98-b81b-ab5f2487baa6,Haven,7,1,15,6,Ascendant,2,109.706,1,5,0,4,13,1,1,3
1d458345-5f56-4778-befa-beed780e6621,Summit,16,1,15,17,Ascendant,2,280.294,4,4,0,4,13,0,1,3
6e14f50d-a52e-4e82-98a7-1b98b56569f0,Ascent,22,1,18,15,Ascendant,2,247.625,2,2,0,11,13,0,1,3
74b0d499-51e0-4734-8fb4-c95bfd36537e,Lotus,15,3,14,11,Ascendant,2,209.45,3,2,1,13,7,1,1,3
f239e047-dae8-49ad-82fe-a2afe0098116,Summit,17,8,19,22,Ascendant,3,278.65,4,3,0,7,13,0,1,3
da220aac-1f3e-40c7-add0-6c44d02cb3f8,Summit,15,1,9,12,Ascendant,2,291.5,3,1,1,13,1,0,1,3
e12dfd42-5878-4afe-a464-58195f8ed3c3,Ascent,15,6,15,14,Ascendant,2,238.263,4,0,2,13,6,1,2,2
804517e8-283c-416a-afdf-66a8685c7711,Sunset,16,3,10,17,Ascendant,2,273.176,4,2,3,13,4,0,1,3
3dde8fe2-b9b5-4db3-b3f7-2fc5b7e34d2b,Split,13,3,10,14,Ascendant,2,207.5,2,1,4,13,3,0,1,3
536ce8e9-b172-4010-82ad-263b70f22224,Split,27,5,18,23,Ascendant,3,306.75,3,1,0,11,13,1,0,4
adc2923b-2008-4fbe-b97d-5d40cb0b15f0,Breeze,16,3,15,9,Ascendant,3,244.0,4,2,1,13,5,0,0,4
10d291ca-99a0-44f3-9f03-63412cfb4fde,Ascent,22,3,9,17,Ascendant,3,354.875,4,1,2,13,3,0,0,4
748a7806-bfd1-487a-ba41-0aaf48012c66,Lotus,8,4,16,6,Ascendant,3,163.786,0,1,0,1,13,0,0,4
65778be9-2279-4525-9d3e-1a69e090eb66,Haven,19,3,14,17,Ascendant,3,329.529,1,0,0,4,13,0,0,4
82847d9f-8a17-43e7-801d-f656ca74f853,Split,19,3,16,12,Ascendant,3,205.522,1,3,1,13,10,1,0,4
4ce515b6-5f21-4b40-85fe-0714e99303de,Haven,10,1,16,10,Ascendant,3,184.941,3,6,0,4,13,0,2,2
2cbff1b9-b0e3-46ed-8b9c-d93720c3dd29,Sunset,24,0,18,19,Ascendant,3,332.85,7,2,0,7,13,0,2,2
661467fd-a2b0-4514-8627-ce98d3761d2d,Ascent,13,1,20,11,Ascendant,3,161.773,4,10,1,13,9,1,2,2
f29bd388-50c8-46cc-9548-0c6e6ecac995,Breeze,9,3,21,6,Ascendant,3,111.917,0,6,0,11,13,0,2,2
d6b2c2e1-3703-4453-8fd5-9739d19f1921,Sunset,10,4,14,7,Ascendant,2,206.267,3,3,0,2,13,0,1,3
1a2444a3-712c-4c7d-9b19-33f20b28afe5,Ascent,14,5,17,14,Ascendant,2,209.9,1,2,0,7,13,1,0,4
e6f23e20-b9cd-462d-872b-b2476e9db018,Breeze,17,6,17,15,Ascendant,2,255.8,2,2,0,7,13,0,1,3
03c5a9c6-12b3-42e5-aa77-8203359bff44,Summit,21,1,19,14,Ascendant,2,222.538,4,6,1,14,12,1,1,3
a3247eb4-a511-4044-bea7-1d2bded600a6,Lotus,18,5,22,13,Ascendant,2,249.455,4,6,2,13,9,0,1,3
a809979a-fb90-45de-8288-37bbac72b1aa,Summit,13,1,16,7,Ascendant,2,172.1,4,5,1,13,7,0,1,3
ed0c605d-2ea4-4e3b-9322-30422686af01,Split,26,14,21,23,Ascendant,2,358.81,5,0,1,13,8,0,0,4
