id_partida,mapa,kills,asistencias,muertes,headshots,rango,subrango,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,es_main,num_amigos,desconocidos
1c9c9d4c-421b-4f90-9a02-3549d24949e2,Lotus,2,1,4,1,Silver,1.0,33.0,0,1,3,5,2,1,0,4
542db51c-f43b-4402-8e8a-501f1446d3ce,Sunset,10,4,6,9,Silver,2.0,175.444,2,1,1,13,5,0,0,4
a08e8e1e-41a3-4c52-88e3-470b99ad6940,Breeze,10,7,20,4,Silver,2.0,121.958,0,2,0,11,13,1,0,4
3f9e80ca-9d1b-4460-8d9e-a26a56d9a72a,Split,15,5,14,6,Silver,2.0,199.15,1,1,0,7,13,0,0,4
62dfce4d-0271-42f7-92c1-aa6fa96bffba,Ascent,21,5,12,18,Silver,2.0,266.7,1,1,1,13,7,0,0,4
53d5ac1f-3cc8-4861-91bb-65028d17e209,Lotus,23,9,15,14,Silver,2.0,275.0,4,2,2,13,11,1,0,4
e7dde3d5-b598-416c-ad92-c9e5bb0ddb96,Summit,26,9,14,4,Silver,2.0,286.87,3,0,3,13,10,1,0,4
06f5ce41-b4ca-450e-9106-8787e4bf9407,Lotus,12,9,15,5,Silver,2.0,177.0,1,2,0,9,13,1,0,4
68b38178-899e-4c68-ac98-d8ee0157fe8c,Haven,8,3,7,4,Silver,2.0,127.824,1,2,1,13,4,0,0,4
07a9e9f6-c12c-49e1-9433-2e293ad7d133,Split,18,4,14,6,Silver,2.0,193.043,2,1,2,13,10,0,0,4
6ee97907-9331-4e08-abe0-cbc23317412d,Lotus,13,9,9,3,Silver,2.0,225.824,2,0,3,13,4,1,0,4
e634dce4-5b44-4e62-8286-fb9763f6335b,Haven,5,1,10,2,Silver,2.0,109.333,1,3,0,2,10,1,0,4
dcf330f7-87e4-4d67-ab31-a5be28575a0a,Breeze,13,4,16,5,Silver,2.0,161.091,0,5,0,9,13,0,0,4
f227d49c-27b1-4ff1-89aa-a6e878739abd,Summit,16,6,17,9,Silver,2.0,184.125,1,2,0,11,13,0,0,4
28358204-6aea-4fce-b77f-81265e094f0b,Ascent,9,0,4,2,Silver,2.0,164.133,2,1,1,13,2,0,0,4
520ca692-2518-4bbd-919a-9bd2e591e2a0,Lotus,26,4,20,6,Silver,2.0,260.643,6,5,1,14,14,1,0,4
0976eeee-c6b1-4a4c-83ca-e709d263f718,Summit,18,2,15,4,Silver,2.0,260.55,1,0,0,7,13,0,0,4
9d360792-bc86-44d0-ab9b-04d1ea3fc3ce,Split,13,7,15,10,Silver,2.0,169.0,3,3,1,13,11,1,0,4
58d11bf5-54e3-4ac2-a42b-f031964dbd0d,Lotus,12,5,14,1,Silver,2.0,211.368,3,1,0,6,13,0,0,4
bdbc396e-4e1c-443d-9537-ff1dd90b1577,Split,13,3,13,5,Silver,2.0,168.85,0,0,0,7,13,1,0,4
a5b76239-5d64-4101-adaa-565f10aaa44b,Ascent,27,7,16,10,Silver,2.0,300.333,2,1,0,11,13,0,0,4
0087e9ba-9cba-4990-8128-3d1e0dd62e94,Haven,11,9,15,5,Silver,2.0,138.875,1,5,1,13,11,0,0,4
6f76f8af-4c44-40bc-8fa1-3c24723d662c,Haven,25,6,16,11,Silver,2.0,321.609,5,4,2,13,10,0,1,3
01820d4c-7b9c-4036-9a30-9b8486884431,Lotus,16,5,19,8,Silver,2.0,196.652,4,3,3,13,10,0,1,3
085f799f-1796-4799-860f-95547f77fed9,Ascent,17,5,11,9,Silver,2.0,264.05,2,0,4,13,7,1,1,3
402fb01c-0099-49cc-a08a-264bc449db7f,Summit,13,4,5,5,Silver,2.0,206.333,0,0,5,13,2,1,1,3
1c7a167b-1869-4459-a12a-a36decf474e8,Summit,13,6,15,2,Silver,2.0,176.13,0,3,1,13,10,1,1,3
c325af50-0130-4b9c-a4db-89c9206a0c8f,Split,16,8,11,7,Silver,2.0,243.368,0,0,2,13,6,0,1,3
1ee30197-91f8-4b83-8842-e90f4ffa7d29,Sunset,15,5,20,5,Silver,2.0,174.0,0,5,0,12,14,0,1,3
c168ef8a-f839-46ec-8259-79170b42640c,Ascent,12,10,17,4,Silver,2.0,190.5,1,1,0,7,13,1,1,3
67ac9854-ff20-4818-879a-b6db827700d2,Lotus,11,7,17,9,Silver,2.0,140.333,0,2,1,13,11,0,0,4
7c23aa0e-e6ec-4ba3-885f-2c1797aa0e02,Ascent,14,3,18,4,Silver,2.0,200.286,2,2,0,8,13,0,0,4
3a2c051a-af6e-45b2-839e-ac7a06a24492,Sunset,17,6,16,11,Silver,2.0,226.667,2,4,1,13,11,0,0,4
2cd6a9dc-d03a-4fc8-9901-960f4a403ce4,Breeze,23,12,15,18,Silver,3.0,260.75,4,2,0,11,13,0,0,4
256aa744-4a5e-4ed2-83d5-64259b456db8,Sunset,13,7,14,2,Silver,3.0,185.0,1,1,0,7,13,1,0,4
77ea9e9d-49bd-4bf2-8e42-c01b655705d2,Lotus,23,14,11,10,Silver,3.0,289.864,2,1,1,13,9,1,0,4
e94ddaa3-33dc-482f-8297-52f866c499fa,Summit,17,15,11,11,Silver,3.0,258.667,1,2,2,13,5,1,0,4
8d54b57e-2901-4526-8337-4901ae0fcace,Breeze,12,11,7,7,Silver,2.0,206.412,0,1,3,13,4,1,0,4
43c87afd-d56b-4433-9705-3ee1aa18382c,Summit,5,7,15,4,Silver,3.0,101.667,0,2,0,8,13,1,0,4
96a6497b-7945-46cd-b853-4237b1203b49,Lotus,20,9,16,6,Silver,3.0,204.692,1,1,1,14,12,1,0,4
03a0adc6-2b8f-46ef-8829-0c39d2f99f96,Breeze,21,7,15,11,Silver,3.0,258.0,2,1,0,11,13,1,0,4
36e26f4b-5906-4d18-a2e7-7506d750d4a8,Haven,7,12,17,5,Silver,3.0,109.958,2,3,0,11,13,1,1,3
7c9fd423-f7de-4b27-a775-278a4fa6d8ee,Breeze,12,9,17,11,Silver,3.0,186.591,4,3,0,9,13,1,1,3
5185fc68-5416-4130-97e1-fc643df6ead0,Summit,7,20,17,8,Silver,3.0,134.0,0,1,0,8,13,1,1,3
d7fae32d-9112-4300-9a51-590cd8e03405,Split,13,9,17,5,Silver,3.0,179.571,0,1,0,8,13,1,1,3
ae7d1117-5944-437d-83cd-6663a29d6fb4,Split,11,11,15,7,Silver,2.0,168.5,1,2,0,9,12,1,0,4
9140c6fb-a57a-4146-a6e3-dbec72cdd230,Lotus,23,11,17,7,Silver,2.0,244.0,1,1,1,14,12,1,0,4
43d957d1-ba18-48db-b382-2295eca10283,Sunset,13,5,16,3,Silver,3.0,157.783,0,0,0,10,13,0,0,4
a06f125c-9549-49dd-aafc-823c09c1d2d7,Breeze,18,3,11,8,Silver,2.0,217.524,3,2,1,13,8,1,0,4
9d8c8086-d65b-43dd-a677-ad864ecb9ef5,Ascent,22,6,15,8,Silver,3.0,259.417,4,1,0,11,13,0,2,2
c47d9e4b-89f4-4cb3-8b8d-074084061e17,Breeze,15,7,6,5,Silver,3.0,268.2,1,0,1,13,2,1,2,2
a18a2a5b-0243-44ea-a24d-16d3e12daab2,Haven,16,8,9,13,Silver,2.0,289.889,2,1,2,13,5,0,2,2
da66459d-4981-4efb-ad19-da56e45359b5,Summit,12,5,11,5,Silver,2.0,161.105,2,2,3,13,6,1,2,2
7a8611d4-601d-4e16-adba-88b02fe7d3f6,Haven,11,7,14,6,Silver,2.0,171.667,0,1,0,8,13,1,0,4
0d98aac7-ac1d-49c6-b25d-08662dd35468,Summit,12,16,19,9,Silver,3.0,168.308,2,4,0,12,14,1,0,4
a784bf93-1491-4f12-a3b3-121fea061ed7,Ascent,9,7,16,3,Silver,2.0,156.65,1,4,0,7,13,1,2,2
0af8eae9-dfcd-41c0-8fa0-c76b515c3e26,Sunset,13,4,15,5,Silver,3.0,168.571,0,4,0,8,13,1,2,2
537c5655-7363-406a-9eac-8e7424746033,Sunset,17,14,21,9,Silver,3.0,216.857,3,0,0,13,15,1,1,3
2e28cd2b-064e-4fe9-bff8-e5d78fca2720,Ascent,19,7,15,9,Silver,2.0,239.957,1,1,0,10,13,0,0,4
cba2f00f-1dd7-4c36-9298-4fb83806f605,Summit,12,12,17,4,Silver,2.0,185.955,1,1,0,9,13,1,0,4
7598b598-bfa4-4777-b886-fb08cceef2a5,Summit,24,21,18,11,Silver,2.0,261.214,2,1,1,15,13,1,0,4
c78f721f-f3a9-4979-9ebd-ebc76c6ba988,Split,9,12,15,7,Silver,2.0,204.722,1,1,0,5,13,1,0,4
0c77cfd4-a8a0-4955-871f-060e7ec45b27,Haven,13,10,17,9,Silver,2.0,184.273,0,2,0,9,13,1,0,4
f9c8245f-a6bb-4448-90c5-4462ccd9da9f,Sunset,16,6,16,9,Silver,2.0,177.385,1,0,1,14,12,1,0,4
c49b8087-ea87-4252-9573-30c9d7a01357,Split,16,11,8,12,Silver,2.0,247.722,1,1,2,13,5,1,0,4
2ca64cd1-7d98-434b-adcc-297eb0ec0bbf,Summit,19,15,23,5,Silver,2.0,208.733,2,5,0,15,15,1,0,4
