rango,mapa_Abyss,mapa_Ascent,mapa_Bind,mapa_Breeze,mapa_Corrode,mapa_Fracture,mapa_Haven,mapa_Icebox,mapa_Lotus,mapa_Pearl,mapa_Split,mapa_Sunset,mapa_Summit,id_partida,kills,asistencias,muertes,headshots,subrango,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,es_main,num_amigos,desconocidos
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2a748ea6-3d90-48d3-ae78-d00389b9538e,13.0,11.0,13.0,7.0,3.0,140.375,1.0,1.0,2.0,13.0,11.0,1.0,0.0,4.0
7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8f1b5e0d-d47b-49f7-90f2-338c09af265b,20.0,4.0,18.0,17.0,3.0,227.75,1.0,0.0,0.0,11.0,13.0,1.0,1.0,3.0
7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,e4f23d53-2376-416d-bf7c-8ce488908b9a,15.0,6.0,14.0,8.0,3.0,175.261,1.0,1.0,0.0,10.0,13.0,0.0,1.0,3.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,e7d9fbdd-e1dd-430a-8d82-628c2ab93805,11.0,7.0,12.0,7.0,3.0,144.556,2.0,0.0,1.0,13.0,5.0,0.0,1.0,3.0
7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,95c87d1a-9f2d-4046-af10-e4ee5ec62910,12.0,2.0,17.0,9.0,3.0,145.826,3.0,4.0,2.0,13.0,10.0,1.0,1.0,3.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,f260cea6-bc76-4283-96d3-48ee259a6f0c,12.0,1.0,8.0,6.0,3.0,199.938,2.0,0.0,3.0,13.0,3.0,1.0,1.0,3.0
7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a1743e10-e583-43ed-9313-2b227208bd0e,17.0,3.0,15.0,17.0,2.0,211.136,3.0,4.0,1.0,13.0,9.0,1.0,0.0,4.0
7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,01f5f6c2-be68-4d7a-8a8d-809c7c3a8cd7,22.0,7.0,15.0,16.0,2.0,296.364,3.0,1.0,0.0,9.0,13.0,0.0,0.0,4.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,d401c79b-ce10-4546-bfdc-f2328069d39a,12.0,5.0,18.0,7.0,2.0,194.3,3.0,2.0,0.0,7.0,13.0,1.0,0.0,4.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,f6c77222-3a97-4d18-a4de-2b8e65bc8233,23.0,2.0,19.0,20.0,3.0,287.304,6.0,1.0,0.0,10.0,13.0,1.0,1.0,3.0
7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6617961c-69b6-473f-8478-025bc4535245,18.0,7.0,19.0,15.0,2.0,205.391,1.0,1.0,0.0,10.0,13.0,1.0,0.0,4.0
7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2d0a42c5-aeeb-4105-bdda-9bd8e862f722,14.0,6.0,17.0,13.0,2.0,162.591,0.0,3.0,0.0,9.0,13.0,1.0,0.0,4.0
7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a7f8cd2d-60a3-4157-8bf4-cf8f444c5dfb,15.0,3.0,14.0,9.0,2.0,243.444,1.0,1.0,0.0,5.0,13.0,0.0,1.0,3.0
7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,f1b2cbdd-f68c-49d7-b5ef-75daefbf0612,13.0,0.0,17.0,10.0,2.0,164.35,3.0,2.0,0.0,7.0,13.0,0.0,1.0,3.0
7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,320a090c-cd3f-4941-ad97-f17ad9cc8eb7,24.0,1.0,15.0,17.0,2.0,274.917,3.0,2.0,1.0,13.0,11.0,0.0,1.0,3.0
7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4b09eae0-eed3-4743-8e3f-1a5c66622ebf,4.0,6.0,20.0,3.0,2.0,79.304,1.0,0.0,0.0,10.0,13.0,0.0,0.0,4.0
7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76db7ff9-2427-46ae-bb32-981119d52e87,15.0,12.0,19.0,11.0,2.0,200.958,2.0,1.0,0.0,11.0,13.0,1.0,0.0,4.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,51b3dff7-fd81-4cdd-bcf8-3a28ada557ab,24.0,7.0,18.0,20.0,2.0,265.962,1.0,0.0,1.0,14.0,12.0,0.0,0.0,4.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,72d48ea6-799e-498d-8bce-c439ac8defac,13.0,8.0,18.0,13.0,1.0,196.952,1.0,3.0,1.0,13.0,8.0,0.0,0.0,4.0
7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8f3a8aeb-793d-4d51-af40-ea6673c93146,20.0,3.0,17.0,16.0,1.0,225.375,2.0,5.0,2.0,13.0,11.0,0.0,0.0,4.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,6256c689-c758-43b0-8584-aa9d6745258e,24.0,11.0,17.0,18.0,1.0,195.833,0.0,0.0,2.0,15.0,15.0,1.0,0.0,4.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3940fbc8-3354-4b92-a7db-06bb25a2d0bc,4.0,8.0,16.0,3.0,2.0,69.105,0.0,1.0,0.0,6.0,13.0,0.0,0.0,4.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,4f8c6a1f-964e-48dd-888a-aedd7b71f66b,13.0,10.0,15.0,10.0,2.0,147.577,1.0,0.0,1.0,14.0,12.0,1.0,0.0,4.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,df4d8ce6-3215-4710-a1b8-4a5586e9c723,16.0,4.0,15.0,11.0,2.0,199.542,2.0,2.0,2.0,13.0,11.0,0.0,0.0,4.0
7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78c0d7ef-15c4-4cef-8679-b78942eafd3b,6.0,2.0,13.0,4.0,2.0,117.765,1.0,5.0,3.0,13.0,4.0,0.0,0.0,4.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4db26c77-bb23-4828-b2a7-01c409e80294,16.0,4.0,13.0,16.0,0.0,275.889,2.0,0.0,1.0,13.0,5.0,1.0,0.0,4.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62c704fb-e523-4982-8174-f002811b0d33,11.0,3.0,13.0,9.0,0.0,170.5,3.0,2.0,2.0,13.0,5.0,1.0,0.0,4.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e6e65071-4533-46f0-aa16-af602d49044c,23.0,3.0,19.0,11.0,0.0,261.5,5.0,2.0,0.0,12.0,14.0,1.0,0.0,4.0
