id_partida,mapa,kills,asistencias,muertes,headshots,rango,subrango,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,es_main,num_amigos,desconocidos
7725c725-a4f7-4d1c-a1ab-57f5a35e3d3c,Fracture,23,8,13,5,Silver,2.0,303.455,4,4,1,13,9,0,2,2
c1972303-3dc7-46a2-a26d-39d449eb5900,Haven,13,7,14,3,Silver,2.0,157.652,0,5,1,13,10,0,3,1
59547ca8-d1ac-4d2b-9125-e407fade610c,Haven,11,1,18,5,Silver,2.0,149.095,0,5,0,8,13,0,1,3
74dec13a-7a51-4a64-bad3-71980f9d42d0,Breeze,20,2,14,4,Silver,2.0,256.0,3,4,0,8,13,0,2,2
029af2c3-6446-413d-a35e-11bcaa0f4d88,Pearl,18,5,15,10,Silver,2.0,240.739,5,1,0,10,13,0,4,0
aaf05d09-954e-4d38-bf46-7d92a6151fff,Fracture,24,4,12,7,Silver,2.0,321.55,1,3,1,13,7,0,4,0
aab5887c-7af1-4868-bbef-5958cf39e0cb,Pearl,7,5,14,3,Silver,2.0,152.267,4,4,0,2,13,0,0,4
13609274-9712-4519-b70e-0ead395e8330,Fracture,17,10,17,4,Silver,2.0,216.087,1,3,1,13,10,0,0,4
1a004b85-14aa-406d-9b4e-b00387991d46,Lotus,9,10,16,3,Silver,2.0,128.773,0,4,0,9,13,1,2,2
a53cc781-bd8e-4a6d-8d5b-18543b57f17f,Breeze,11,10,13,6,Silver,2.0,165.7,2,3,1,13,7,0,4,0
0c3e623d-2cf2-447f-b79a-8473138f4cef,Haven,9,6,12,1,Silver,2.0,129.4,4,1,2,13,7,1,4,0
a709c081-0c08-45c4-aba8-991378dc8265,Split,9,4,17,2,Silver,2.0,157.176,2,3,0,4,13,0,4,0
e351fcca-6901-4254-9268-29778a978b7c,Haven,13,10,19,6,Silver,2.0,182.333,3,7,1,13,11,0,4,0
441151d2-df0b-4831-98a8-50d72119b095,Ascent,10,5,17,7,Silver,2.0,160.4,3,1,2,13,7,1,4,0
e544faab-c55e-4b38-8b5b-3a559e2b5327,Split,9,6,15,2,Silver,2.0,121.619,0,2,0,8,13,1,4,0
1c81bd27-c45a-4eb5-90b7-050e01c29f00,Lotus,16,5,15,7,Silver,2.0,242.053,3,4,0,6,13,0,4,0
9f1c9435-c0ac-4858-866c-5292b601ec32,Ascent,8,8,13,2,Silver,2.0,103.0,0,3,2,13,9,1,1,3
b2f4de61-548f-412f-8c82-1f3fa806b719,Split,15,8,10,4,Silver,2.0,225.444,2,2,1,13,5,1,2,2
550b39ef-f5fe-4eea-b2cf-c29b7a01cb08,Pearl,6,9,18,3,Silver,2.0,85.87,1,4,1,13,10,0,3,1
41eeff46-8770-4323-9e72-fbfe14c0eb68,Haven,13,8,18,5,Silver,2.0,174.909,3,3,0,9,13,0,3,1
e796072b-5af6-4458-ba41-6602f0acefcf,Breeze,15,3,15,8,Unrated,,240.684,2,1,0,6,13,0,0,4
59fc0ff4-a418-4790-bc53-9dba888993a4,Breeze,18,3,18,5,Unrated,,223.286,3,0,0,8,13,0,4,0
c995a64e-b96b-4284-9960-a3bd6fe12a2b,Lotus,1,2,2,1,Unrated,,29.923,1,0,1,4,0,0,4,0
714d8e8e-c3bb-4c3b-a87f-bcd458d6b836,Breeze,9,3,14,2,Unrated,,190.938,1,4,0,3,13,0,0,4
4d87dd28-3b4a-48aa-b130-e95fd2cfa164,Ascent,24,5,11,6,Bronze,1.0,333.15,5,2,1,13,7,0,2,2
8ca036bb-f85c-43e2-a784-75166fe5b4c5,Summit,10,7,17,4,Unrated,,164.045,2,4,2,13,9,0,2,2
805fe7da-988b-4682-ad3a-ccbc10972e9b,Summit,13,3,11,2,Bronze,2.0,180.0,5,4,1,13,8,1,2,2
5dccdf2d-42a9-4204-b794-3354b16f356f,Lotus,4,2,10,0,Bronze,2.0,89.857,1,1,0,1,9,0,2,2
e76cdc59-7ec8-4f57-915b-9b995285e936,Ascent,15,6,13,6,Bronze,2.0,207.545,3,3,1,13,9,1,4,0
e809a353-a80f-412a-8781-7937b83c8eb4,Haven,17,3,15,6,Bronze,1.0,224.227,2,2,2,13,9,1,4,0
1cdcc5ed-b9c9-475a-9001-48f9662b6679,Split,15,3,13,6,Bronze,2.0,218.684,0,2,1,13,6,1,4,0
15c9f11b-4d35-4eb0-aa95-cf45421428bc,Split,12,2,9,5,Bronze,2.0,160.1,3,2,1,13,7,1,4,0
00d24683-4c86-4883-b61c-3cff43ce0d5d,Summit,15,1,16,2,Bronze,3.0,215.857,2,4,0,8,13,1,4,0
f8d344c0-20b0-4b2d-a9ab-241f28ca4c71,Breeze,6,1,5,2,Bronze,3.0,134.692,0,1,0,0,5,0,4,0
c4e0e852-896f-41c9-bafd-71db7c0ee67e,Lotus,9,8,15,1,Bronze,2.0,123.955,1,5,1,13,9,1,4,0
96c3d835-41b6-42a9-a300-d529425b09cd,Ascent,7,7,19,1,Bronze,2.0,127.474,2,3,0,6,13,0,4,0
2abfe2f9-87a1-492d-a6bc-b2da7101f829,Breeze,18,3,15,5,Bronze,2.0,241.1,1,1,0,7,13,0,4,0
ced664a5-45c2-4c3f-bcdc-3cb3961d8e27,Sunset,2,1,5,0,Bronze,2.0,48.154,0,1,0,0,5,0,4,0
c360fb51-e2d7-4a8c-b012-bf2df25f582a,Haven,17,1,15,8,Bronze,2.0,236.095,4,2,0,8,13,0,4,0
ddd68a73-3674-43fa-95c7-7d2fb75a7723,Haven,15,3,9,3,Bronze,2.0,188.222,1,1,1,12,5,1,0,4
a5387727-cc79-4430-a359-77be3eb81c40,Ascent,9,3,20,5,Bronze,2.0,139.143,2,4,0,8,13,1,1,3
508494e1-4270-4af3-807e-d14476e99a77,Summit,9,6,18,3,Bronze,2.0,119.727,2,3,1,13,9,0,1,3
a7d04c61-3484-4b3c-bca7-15ad626c36e8,Sunset,15,3,11,6,Bronze,2.0,210.55,3,2,2,13,7,1,1,3
f271f227-e105-4c8f-9d03-f92e364bb723,Sunset,11,7,15,4,Bronze,2.0,149.783,2,3,0,10,13,0,1,3
b1e3d209-6f53-474d-b4f9-2e604eefb53a,Summit,5,8,9,2,Bronze,2.0,100.667,1,5,1,11,2,0,1,3
3987088d-cc34-441a-b06d-b669efaec249,Split,14,7,19,10,Bronze,2.0,206.522,1,1,0,10,13,0,1,3
7a48b35b-79ed-4b57-ac7b-d2f97bb7b988,Breeze,13,3,10,6,Bronze,2.0,227.667,2,2,0,2,13,1,2,2
5629c992-8dff-496a-a154-723765ee5464,Lotus,15,3,18,4,Bronze,2.0,157.654,3,5,1,14,12,1,2,2
