rango,mapa_Abyss,mapa_Ascent,mapa_Bind,mapa_Breeze,mapa_Corrode,mapa_Fracture,mapa_Haven,mapa_Icebox,mapa_Lotus,mapa_Pearl,mapa_Split,mapa_Sunset,id_partida,kills,asistencias,muertes,headshots,subrango,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,es_main,num_amigos,desconocidos
4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,c08e6fd1-bbcd-43e2-8507-26135ca9cd78,23.0,5.0,16.0,10.0,1.0,305.591,4.0,0.0,0.0,9.0,13.0,0.0,1.0,3.0
4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633ccb39-8dc4-42f2-ad42-889be51899d7,19.0,12.0,16.0,11.0,1.0,241.25,1.0,2.0,0.0,11.0,13.0,0.0,1.0,3.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,e8b56652-ec85-40c4-97e8-591e74797545,35.0,1.0,16.0,11.0,1.0,502.65,5.0,1.0,0.0,7.0,13.0,1.0,2.0,2.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,f3000f1d-21b7-4cd7-be92-d7feb0c62d94,18.0,8.0,12.0,9.0,1.0,263.9,4.0,0.0,1.0,13.0,7.0,0.0,1.0,3.0
4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e47d1d34-69f2-41ca-8893-8ed0d8a9d6eb,28.0,7.0,11.0,11.0,1.0,419.65,8.0,2.0,2.0,13.0,7.0,1.0,3.0,1.0
4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,cb103d02-7899-4e69-b4a7-0afda2765d9a,31.0,4.0,15.0,12.0,1.0,387.783,4.0,4.0,0.0,10.0,13.0,1.0,3.0,1.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6d560583-ef81-4706-9f6e-70ddf975d62d,17.0,4.0,17.0,7.0,1.0,264.1,5.0,2.0,0.0,7.0,13.0,1.0,4.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,cdd051d9-f54e-4b14-816a-b9b72b0fd00e,12.0,9.0,19.0,10.0,1.0,209.238,2.0,6.0,0.0,8.0,13.0,0.0,4.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,dc7d378e-7919-4a77-b767-0615665ca4a9,39.0,7.0,17.0,16.0,1.0,394.179,7.0,1.0,2.0,14.0,14.0,1.0,4.0,0.0
4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133916b0-27ed-44df-bb4b-e3805cfb8f89,25.0,6.0,20.0,14.0,1.0,334.87,2.0,6.0,0.0,10.0,13.0,1.0,3.0,1.0
4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,eb306a08-8c72-4915-9016-204696d4ff5e,9.0,1.0,14.0,2.0,1.0,175.133,2.0,3.0,0.0,2.0,13.0,0.0,3.0,1.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,d034107a-37cd-4789-9a6e-69b9496e0e3d,15.0,9.0,15.0,8.0,1.0,303.588,3.0,6.0,0.0,4.0,13.0,0.0,3.0,1.0
4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f3154c4-4862-4b92-a687-a833063aeb43,18.0,7.0,19.0,9.0,1.0,264.905,3.0,2.0,0.0,8.0,13.0,0.0,4.0,0.0
