id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
da719d21-9b60-476e-a83e-f8d8566496c9,The Messiah,Ascent,Competitive,Omen,Controlador,17,6,14,15,"['DMA Mateogv15', 'Alexrogar', 'Altair1797', 'Hugo']",Platinum,3.0,"['Phoenix', 'Omen', 'Killjoy', 'Tejo', 'Jett']",215.783,2,3,1,13,10,1781518683.0,"Monday, June 15, 2026 10:18 AM"
6dff9105-1176-4df2-9950-e849c4e99f36,The Messiah,Ascent,Competitive,Jett,Duelista,15,5,15,8,"['saulrosua8', 'manolito', 'flores silvestre', 'DonFrancisco']",Platinum,3.0,"['Jett', 'Brimstone', 'Tejo', 'Killjoy', 'Deadlock']",183.304,1,4,0,10,13,1781629532.0,"Tuesday, June 16, 2026 05:05 PM"
ddd8713c-8075-4cb5-b5df-6c089c98e418,The Messiah,Split,Competitive,Raze,Duelista,18,6,21,13,"['saulrosua8', 'manolito', 'flores silvestre', 'DonFrancisco']",Platinum,3.0,"['Breach', 'Cypher', 'Raze', 'Sage', 'Omen']",202.167,4,6,0,14,16,1781626345.0,"Tuesday, June 16, 2026 04:12 PM"
b68ff50f-5533-4e42-be02-a6782fa22252,The Messiah,Pearl,Competitive,Phoenix,Duelista,24,15,13,23,"['flores silvestre', 'saulrosua8', 'DonFrancisco', 'manolito']",Platinum,3.0,"['Cypher', 'Brimstone', 'Chamber', 'Fade', 'Phoenix']",340.591,6,0,1,13,9,1781623386.0,"Tuesday, June 16, 2026 03:23 PM"
f804a62a-b318-415c-bf2e-8b97f716c5d7,The Messiah,Ascent,Competitive,Deadlock,Centinela,22,3,17,12,"['私はジョタです', 'manolito', 'bored', 'Ficus']",Platinum,3.0,"['Jett', 'Tejo', 'Deadlock', 'Omen', 'Chamber']",224.542,2,2,0,11,13,1781620913.0,"Tuesday, June 16, 2026 02:41 PM"
4035d6c8-f585-4646-a1b5-e75f5432c12c,The Messiah,Lotus,Competitive,Omen,Controlador,15,7,20,15,"['plizzix', 'easy winner', 'manolito', 'Skopido']",Platinum,3.0,"['KAY/O', 'Reyna', 'Chamber', 'Omen', 'Phoenix']",162.192,1,0,1,14,12,1781618469.0,"Tuesday, June 16, 2026 02:01 PM"
12060635-b6a8-4c36-a09c-4381fc4caa13,The Messiah,Haven,Competitive,Sova,Iniciador,14,5,18,7,"['bohu', 'seven007', 'SH El Luisma', 'manolito']",Platinum,3.0,"['Jett', 'Sova', 'Phoenix', 'Omen', 'Cypher']",150.308,2,3,0,12,14,1781660999.0,"Wednesday, June 17, 2026 01:49 AM"
62b265c1-b62e-4c3b-ab83-7abef4c21289,The Messiah,Split,Competitive,Skye,Iniciador,9,10,2,7,"['Mella', 'NEED TANA', 'manolito', 'M8 FUGX']",Platinum,3.0,"['Omen', 'Reyna', 'Cypher', 'Waylay', 'Skye']",166.462,0,0,1,13,0,1781659573.0,"Wednesday, June 17, 2026 01:26 AM"
620dc231-61c5-42fa-a9be-f471ffe87cb2,The Messiah,Pearl,Competitive,Omen,Controlador,10,9,10,6,"['FaZe Kayn', 'GG Piloto', 'Trap94', 'manolito']",Platinum,2.0,"['Chamber', 'Yoru', 'Omen', 'Jett', 'Fade']",164.053,2,1,2,13,6,1781657576.0,"Wednesday, June 17, 2026 12:52 AM"
9ef96f6c-be10-4048-9f87-7a6cebdbeec7,The Messiah,Split,Competitive,Breach,Iniciador,21,8,19,8,"['manolito', 'vLife ツ', 'Alejandro15', 'Kali2']",Platinum,3.0,"['Cypher', 'Raze', 'Chamber', 'Breach', 'Brimstone']",184.767,0,2,0,14,16,1781708928.0,"Wednesday, June 17, 2026 03:08 PM"
ed800906-2e92-492d-993e-5e61830eed64,The Messiah,Breeze,Competitive,Harbor,Controlador,22,6,21,12,"['KrokoXakamuelas', 'Pablo Alboran', 'Tuntunsahur', 'manolito']",Platinum,3.0,"['Phoenix', 'Jett', 'Sage', 'KAY/O', 'Harbor']",232.214,1,4,0,14,14,1781705965.0,"Wednesday, June 17, 2026 02:19 PM"
96729978-d878-490b-a840-7ba14f1366b1,The Messiah,Fracture,Competitive,Omen,Controlador,1,2,5,1,"['Pablo Alboran', 'manolito', 'Mamut', 'XAPY']",Platinum,3.0,"['Jett', 'Deadlock', 'Omen', 'Skye', 'Reyna']",40.846,0,1,0,0,5,1781705264.0,"Wednesday, June 17, 2026 02:07 PM"
f81841a7-01d8-45eb-81fc-edc5c2607a22,The Messiah,Pearl,Competitive,Vyse,Centinela,17,5,11,14,"['manolito', 'amdexx', 'Luckyな', 'Anonimus2022']",Platinum,3.0,"['Fade', 'Jett', 'Clove', 'Vyse', 'Sage']",246.0,2,0,1,13,6,1781702846.0,"Wednesday, June 17, 2026 01:27 PM"
ee91e2de-32b2-4862-a3ba-551df2806247,The Messiah,Split,Competitive,Omen,Controlador,21,8,14,10,"['manolito', 'vLife ツ', 'SrDarkion 我', 'パオラ']",Platinum,2.0,"['Omen', 'Cypher', 'Raze', 'Sage', 'KAY/O']",254.083,0,2,1,13,11,1781737942.0,"Wednesday, June 17, 2026 11:12 PM"
bc49d6a0-bc6a-4d4c-8145-bde0ad4671d4,The Messiah,Fracture,Competitive,Brimstone,Controlador,12,7,15,7,"['manolito', 'silence', 'NOAIM I Nashee', 'vLife ツ']",Platinum,3.0,"['Breach', 'Chamber', 'Jett', 'Brimstone', 'Sage']",203.5,4,1,0,5,13,1781741041.0,"Thursday, June 18, 2026 12:04 AM"
223f8291-401f-4792-a0c2-769b5c8cbaa9,The Messiah,Ascent,Competitive,Deadlock,Centinela,17,2,19,14,"['danielita', 'Art', 'Javii 么', 'manolito']",Platinum,3.0,"['Deadlock', 'Jett', 'Clove', 'Phoenix', 'Tejo']",172.536,1,1,1,15,13,1781797739.0,"Thursday, June 18, 2026 03:48 PM"
596ada9f-c8b1-408d-ac28-90af5f210bdd,The Messiah,Haven,Competitive,Jett,Duelista,22,4,21,17,"['Malkova', 'akira sato', 'Chuky', 'manolito']",Platinum,3.0,"['Chamber', 'Jett', 'Viper', 'Killjoy', 'Sova']",236.0,3,1,0,12,14,1781794998.0,"Thursday, June 18, 2026 03:03 PM"
15284535-4403-466e-8973-2b373d1c35e1,The Messiah,Breeze,Competitive,Harbor,Controlador,21,4,13,17,"['alcuscus', 'Raulokko', 'manolito', 'pablo oni']",Platinum,3.0,"['Jett', 'Phoenix', 'Chamber', 'Harbor', 'Sova']",274.762,2,0,1,13,8,1781792646.0,"Thursday, June 18, 2026 02:24 PM"
417fd860-c7d3-48a2-8bc5-1489debc9aa6,The Messiah,Haven,Competitive,Sova,Iniciador,16,7,12,10,"['Andrade4', 'Newnoli', 'manolito', 'worryor']",Platinum,3.0,"['Raze', 'Jett', 'Sova', 'Cypher', 'Miks']",191.636,0,0,2,13,9,1781790455.0,"Thursday, June 18, 2026 01:47 PM"
188c13b7-ed9e-485e-99fa-2ea7a67ab9cf,The Messiah,Fracture,Competitive,Brimstone,Controlador,15,9,14,16,"['JKBP', 'Genesis', 'manolito', 'CORPA']",Platinum,3.0,"['Gekko', 'Chamber', 'Brimstone', 'Deadlock', 'Jett']",186.167,1,0,1,13,11,1781888057.0,"Friday, June 19, 2026 04:54 PM"
7bdecbfa-0ea6-48f3-a5eb-fd86ab7c9d75,The Messiah,Split,Competitive,Sage,Centinela,15,7,10,12,"['Igni', 'JhinElQueTPoneA4', 'manolito', 'TakeThisJoseLuis']",Platinum,3.0,"['Fade', 'Sage', 'Raze', 'Cypher', 'Miks']",201.095,1,1,2,13,8,1781885217.0,"Friday, June 19, 2026 04:06 PM"
e42984d4-6f0b-430a-ba66-bc78ddd07739,The Messiah,Fracture,Competitive,Skye,Iniciador,12,5,11,7,"['69uky', 'β Nuez β', 'manolito', 'Mirandaa']",Platinum,3.0,"['Chamber', 'Brimstone', 'Skye', 'Deadlock', 'Jett']",172.316,0,0,3,13,6,1781883016.0,"Friday, June 19, 2026 03:30 PM"
4597707c-6038-4926-9f16-87e95b5ff447,The Messiah,Lotus,Competitive,Omen,Controlador,23,8,19,16,"['hanjii', 'martinmistiri33', 'Алукард', 'manolito']",Platinum,3.0,"['Fade', 'Tejo', 'Jett', 'Omen', 'Chamber']",207.733,1,4,0,15,15,1781892716.0,"Friday, June 19, 2026 06:11 PM"
7b5c610a-5d2c-4950-a513-fd6f6a0f365b,The Messiah,Lotus,Competitive,Omen,Controlador,10,5,12,5,"['Valentina07', 'astron11', 'hanjii', 'manolito']",Platinum,3.0,"['Phoenix', 'Omen', 'Raze', 'Fade', 'Chamber']",157.778,0,2,1,13,5,1781890775.0,"Friday, June 19, 2026 05:39 PM"
b217d756-439e-40f4-bb46-775ec53e00fa,The Messiah,Skirmish B,Custom Game,Yoru,Duelista,9,0,10,0,['djcastaa'],Unrated,,"['Yoru', 'Phoenix']",155.067,2,4,0,5,10,1781921666.0,"Saturday, June 20, 2026 02:14 AM"
7c53db22-80b6-4eaf-8b4a-7781f99db11d,The Messiah,Skirmish B,Custom Game,Raze,Duelista,13,2,4,0,['djcastaa'],Unrated,,"['Raze', 'Phoenix']",248.333,2,2,1,10,2,1781921170.0,"Saturday, June 20, 2026 02:06 AM"
184011b7-2e7f-487c-b85b-6153720bc54a,The Messiah,Abyss,Unrated,Raze,Duelista,31,3,8,15,"['djcastaa', 'rasslmal', '알리0', 'VITORIA PA FOGO']",Unrated,,"['Sage', 'Yoru', 'Jett', 'Raze', 'Phoenix']",416.2,5,1,2,13,7,1781918727.0,"Saturday, June 20, 2026 01:25 AM"
755ebbab-8e79-4f48-807f-9faa983c5e7e,The Messiah,Haven,Competitive,Omen,Controlador,15,6,19,9,"['Krais', 'PoncheCrema', 'Clive Albatross', 'manolito']",Platinum,3.0,"['Omen', 'Sage', 'Sova', 'Phoenix', 'Cypher']",156.357,2,2,1,15,13,1782144431.0,"Monday, June 22, 2026 04:07 PM"
6111bbc3-62dd-46d9-93da-7f12ed4a62de,The Messiah,Breeze,Competitive,Harbor,Controlador,9,5,17,7,"['Ganjub1', 'FireDevil', 'zappy', 'manolito']",Platinum,3.0,"['Harbor', 'Cypher', 'Jett', 'Phoenix', 'KAY/O']",140.957,1,2,0,10,13,1782141781.0,"Monday, June 22, 2026 03:23 PM"
53ba45ed-3601-4ee0-ac51-bda1d84910a3,The Messiah,Ascent,Competitive,Deadlock,Centinela,18,2,12,10,"['manolito', 'ratolin86', 'ratolin69', 'Atlas02']",Platinum,3.0,"['Tejo', 'Deadlock', 'Waylay', 'Chamber', 'Omen']",214.45,1,0,1,13,7,1782139770.0,"Monday, June 22, 2026 02:49 PM"
2a9e3a5b-0bbc-40fd-99f4-156022767559,The Messiah,Fracture,Competitive,Brimstone,Controlador,20,9,18,13,"['aly', '190cm90kg5cm', 'bryanferri', 'manolito']",Platinum,3.0,"['Jett', 'Killjoy', 'Gekko', 'Chamber', 'Brimstone']",265.545,1,1,0,9,13,1782137485.0,"Monday, June 22, 2026 02:11 PM"
49945f93-4c31-4165-bedb-bdf600e47930,The Messiah,Haven,Competitive,Omen,Controlador,12,13,20,10,"['maurelardie', 'Rubenitopitufo', 'manolito', 'muflay']",Diamond,1.0,"['Chamber', 'KAY/O', 'Cypher', 'Omen', 'Neon']",170.083,2,3,0,11,13,1782232605.0,"Tuesday, June 23, 2026 04:36 PM"
b46dde6d-5c44-4d28-8758-a396ed732538,The Messiah,Pearl,Competitive,Chamber,Centinela,22,3,12,6,"['Pekeflexxx', 'IronJuggernaut', 'Chicote22', 'manolito']",Diamond,1.0,"['Clove', 'Sage', 'Phoenix', 'Fade', 'Chamber']",324.222,5,2,1,13,5,1782230742.0,"Tuesday, June 23, 2026 04:05 PM"
b18c189c-f7d3-4f3f-8e37-e070857fa154,The Messiah,Lotus,Competitive,Omen,Controlador,13,9,11,11,"['ktz', 'Bet365', 'WhiteShark', 'manolito']",Diamond,1.0,"['Fade', 'Jett', 'Reyna', 'Omen', 'Chamber']",182.524,2,1,2,13,8,1782228340.0,"Tuesday, June 23, 2026 03:25 PM"
89cc53ba-5479-4664-8f98-683e1e897c81,The Messiah,Breeze,Competitive,Sage,Centinela,18,10,11,15,"['LIONTXUELO', 'bubbles', 'manolito', 'Eren Yeager']",Diamond,1.0,"['Deadlock', 'Jett', 'KAY/O', 'Omen', 'Sage']",209.957,0,1,3,13,10,1782225736.0,"Tuesday, June 23, 2026 02:42 PM"
e4817069-70c8-47db-a960-6deaffb4c2f7,The Messiah,Haven,Competitive,Omen,Controlador,7,6,10,7,"['S4IZ', 'ChuletaDeTernera', 'manolito', 'chino vuelve']",Platinum,3.0,"['Chamber', 'Reyna', 'Cypher', 'Omen', 'Yoru']",113.167,0,0,4,13,5,1782222986.0,"Tuesday, June 23, 2026 01:56 PM"
b4a95442-91ed-4281-b17c-65504ac2d8dc,The Messiah,Breeze,Competitive,Harbor,Controlador,6,1,7,4,"['manolito', 'BelenEsteban', 'JustMe', 'Ragnar']",Unrated,,"['KAY/O', 'Chamber', 'Jett', 'Reyna', 'Harbor']",106.333,0,0,0,2,6,1782861793.0,"Tuesday, June 30, 2026 11:23 PM"
7d6f66fe-451a-4003-a6f0-1827046362e3,The Messiah,Summit,Competitive,Gekko,Iniciador,13,2,11,10,"['manolito', 'Gehrman', 'SoGeXIX', 'Emenavarro']",Unrated,,"['Deadlock', 'Gekko', 'Veto', 'Iso', 'Omen']",176.15,1,0,0,7,13,1782866523.0,"Wednesday, July 01, 2026 12:42 AM"
528e0434-01f8-4129-bbbe-6f00f55c7822,The Messiah,Lotus,Competitive,Skye,Iniciador,7,3,10,5,"['manolito', 'Phineas on 240Hz', 'Cartonmiao3', 'champi']",Unrated,,"['Chamber', 'Skye', 'Clove', 'Iso', 'Jett']",137.0,0,0,0,3,9,1782865102.0,"Wednesday, July 01, 2026 12:18 AM"
b5fb67de-b1a3-4e12-bdb1-97a9b4943cef,The Messiah,Ascent,Competitive,Omen,Controlador,18,11,12,13,"['manolito', 'MissCroquetilla', 'ArcaneS2E8Min29', 'tupucroqueta']",Unrated,,"['Cypher', 'Omen', 'Sage', 'Sova', 'Phoenix']",226.045,1,2,1,13,9,1782862781.0,"Tuesday, June 30, 2026 11:39 PM"
362f0dd9-81e4-4720-8200-bd73d9174caf,The Messiah,Split,Competitive,Omen,Controlador,11,4,18,10,"['ejoheera', 'manolito', 'regalito77', 'ElTuErToO']",Gold,3.0,"['Reyna', 'KAY/O', 'Omen', 'Chamber', 'Raze']",160.286,1,2,0,8,13,1783380342.0,"Monday, July 06, 2026 11:25 PM"
6fabe9eb-4632-4d78-bfe9-c4757321a25a,The Messiah,Lotus,Competitive,Omen,Controlador,17,8,16,12,"['款  Я', 'exclusioN', 'ディエゴ バカ', 'manolito']",Unrated,,"['Reyna', 'Cypher', 'Raze', 'Breach', 'Omen']",168.357,1,2,1,15,13,1783377434.0,"Monday, July 06, 2026 10:37 PM"
db9f825c-d60f-4bc8-ab91-f85b20bc7c4f,The Messiah,Split,Competitive,KAY/O,Iniciador,11,6,16,7,"['VIVA VIGO', 'Bet365 Enjoyer', 'manolito', 'Teachece']",Gold,3.0,"['Raze', 'Clove', 'KAY/O', 'Cypher', 'Skye']",138.917,2,3,1,13,11,1785893965.0,"Wednesday, August 05, 2026 01:39 AM"
081d1cdd-b9e9-44bc-8879-094066414138,The Messiah,Summit,Competitive,Omen,Controlador,11,4,11,8,"['FREE ANUEL AA', 'KayFlock', 'PayoPoni69', 'manolito']",Gold,3.0,"['Fade', 'Omen', 'Reyna', 'Jett', 'Deadlock']",142.737,0,1,2,13,6,1785892048.0,"Wednesday, August 05, 2026 01:07 AM"
