id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
4f8c6a1f-964e-48dd-888a-aedd7b71f66b,VadyaJoker,Pearl,Competitive,Astra,Controlador,13,10,15,10,"['suigetsuhouzuki', 'gaga', '萧老师', 'N1TAXE']",Ascendant,2.0,"['Yoru', 'Astra', 'Reyna', 'Fade', 'Vyse']",147.577,1,0,1,14,12,1782251551.0,"Tuesday, June 23, 2026 09:52 PM"
df4d8ce6-3215-4710-a1b8-4a5586e9c723,VadyaJoker,Split,Competitive,Reyna,Duelista,16,4,15,11,"['drań asf', 'h8u', 'what u do say', 'musmusic']",Ascendant,2.0,"['Reyna', 'Clove', 'Cypher', 'Sage', 'Jett']",199.542,2,2,2,13,11,1782248642.0,"Tuesday, June 23, 2026 09:04 PM"
78c0d7ef-15c4-4cef-8679-b78942eafd3b,VadyaJoker,Fracture,Competitive,Jett,Duelista,6,2,13,4,"['naqdioa', 'maniacparis', 'kyberFan', 'KreMiK']",Ascendant,2.0,"['Brimstone', 'Killjoy', 'Reyna', 'Jett', 'Tejo']",117.765,1,5,3,13,4,1782246790.0,"Tuesday, June 23, 2026 08:33 PM"
4db26c77-bb23-4828-b2a7-01c409e80294,VadyaJoker,Ascent,Competitive,Jett,Duelista,16,4,13,16,"['ega', 'Arkus', 'sh0daNn', 'Searnate']",Unrated,,"['Jett', 'Reyna', 'Chamber', 'Fade', 'Omen']",275.889,2,0,1,13,5,1782381483.0,"Thursday, June 25, 2026 09:58 AM"
62c704fb-e523-4982-8174-f002811b0d33,VadyaJoker,Ascent,Competitive,Jett,Duelista,11,3,13,9,"['cdnx', 'Kvothe', 'kitsaf', 'qretin']",Unrated,,"['Cypher', 'Chamber', 'Jett', 'Iso', 'Miks']",170.5,3,2,2,13,5,1782379551.0,"Thursday, June 25, 2026 09:25 AM"
e6e65071-4533-46f0-aa16-af602d49044c,VadyaJoker,Breeze,Competitive,Jett,Duelista,23,3,19,11,"['сучка нафидила', 'mQw', 'oukiehto', 'unknwnform']",Unrated,,"['Clove', 'Sage', 'KAY/O', 'Reyna', 'Jett']",261.5,5,2,0,12,14,1782376616.0,"Thursday, June 25, 2026 08:36 AM"
45fd9da0-3625-4690-9c26-1d71bd649a76,VadyaJoker,Haven,Competitive,Jett,Duelista,24,2,18,13,"['уважаемый фури', 'ModeAlohadance', 'venค', 'm1yauchi']",Unrated,,"['Sova', 'Jett', 'Reyna', 'Clove', 'Killjoy']",271.0,5,3,1,13,11,1782406843.0,"Thursday, June 25, 2026 05:00 PM"
835e4af8-4bd1-4d98-b4dc-a700b015ed73,VadyaJoker,Breeze,Competitive,Jett,Duelista,26,2,16,11,"['людвиг ван тейк', 'olo', 'kadykyryyr', 'Tatsuki']",Unrated,,"['Reyna', 'Clove', 'Jett', 'Sova', 'Chamber']",249.154,1,4,2,14,12,1782383623.0,"Thursday, June 25, 2026 10:33 AM"
785457dd-7778-41b2-b53f-e1e277bc1eab,VadyaJoker,Sunset,Competitive,Jett,Duelista,20,2,17,16,"['Staryi', 'wendy', 'v tilte depoool', 'TheCerealK1ller']",Diamond,3.0,"['Reyna', 'Omen', 'Killjoy', 'Chamber', 'Jett']",224.87,4,2,1,13,10,1782492615.0,"Friday, June 26, 2026 04:50 PM"
84e884ec-270d-4d98-a81c-27b5074d1c3c,VadyaJoker,Haven,Competitive,Reyna,Duelista,21,2,10,17,"['Key', 'diсk cult', 'redeko', 'Jopa26']",Diamond,3.0,"['Clove', 'Reyna', 'Deadlock', 'Sova', 'Jett']",283.895,5,0,2,13,6,1782490200.0,"Friday, June 26, 2026 04:10 PM"
da4f83e4-1320-40b2-ab03-7a865e6f3d14,VadyaJoker,Breeze,Competitive,Jett,Duelista,16,2,18,10,"['licoon', 'allo deti', 'ghost boy', 'Жёске']",Ascendant,1.0,"['Jett', 'Harbor', 'Reyna', 'Cypher', 'Sova']",181.773,2,4,0,9,13,1782576294.0,"Saturday, June 27, 2026 04:04 PM"
0a53ab07-be0e-4d0a-a9af-e6dd42f96232,VadyaJoker,Summit,Competitive,Jett,Duelista,18,3,11,6,"['numb', 'xbnhm', 'LOSHARIK52', 'faizor']",Diamond,3.0,"['Phoenix', 'Reyna', 'Miks', 'KAY/O', 'Jett']",296.176,3,1,1,13,4,1782574471.0,"Saturday, June 27, 2026 03:34 PM"
