id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
9789b229-5c87-48d9-a8df-a0618fed0852,hugokekwww,Abyss,Competitive,Chamber,Centinela,22,3,20,10,"['HufeGamingTV', 'Hisoka', 'LLTACHDIRO', 'Draco811']",Diamond,1,"['Sova', 'Omen', 'Reyna', 'Chamber', 'Jett']",232.231,5,2,1,14,12,1787673379,"Tuesday, August 25, 2026 03:56 PM"
25d6e39a-6f36-47e5-befb-2d4162f449bf,hugokekwww,Split,Competitive,Jett,Duelista,19,6,25,16,"['Droxz', 'RIX', 'Draco811', 'tmz']",Diamond,1,"['Clove', 'Phoenix', 'Jett', 'Breach', 'Cypher']",192.767,7,5,0,14,16,1787670312,"Tuesday, August 25, 2026 03:05 PM"
a8d8b4a1-2cb8-4c46-9da6-8a8156b7e611,hugokekwww,Lotus,Competitive,Raze,Duelista,10,5,18,8,"['NiinoPepito', 'Draco811', 'LowElo HighKirk', 'LECHE IS BACK']",Diamond,1,"['Brimstone', 'Raze', 'Chamber', 'Reyna', 'Skye']",160.667,1,4,0,8,13,1787704007,"Wednesday, August 26, 2026 12:26 AM"
2e3121de-0874-4074-835c-14ee854e7104,hugokekwww,Sunset,Competitive,Miks,Controlador,13,12,19,8,"['Draco811', 'rirri', 'im lost', 'FHP CURRINCHE']",Diamond,1,"['Chamber', 'Phoenix', 'Miks', 'Jett', 'Sova']",187.905,2,1,0,8,13,1787701186,"Tuesday, August 25, 2026 11:39 PM"
3483cee3-453f-49bf-9e70-37d606355936,hugokekwww,Lotus,Competitive,Miks,Controlador,7,7,16,5,"['okarun', 'JHONNY JOESTAR', 'Draco811', 'AtaqueRapido']",Diamond,1,"['Jett', 'Miks', 'Sova', 'Breach', 'Killjoy']",139.0,1,1,0,4,13,1787740768,"Wednesday, August 26, 2026 10:39 AM"
f38afd3b-a4d4-43a9-96aa-f2ecb91e3f92,hugokekwww,Sunset,Competitive,Fade,Iniciador,9,10,16,7,"['Draco811', 'Sr Misterioso', 'Хавьер69', 'AtaqueRapido']",Diamond,1,"['Chamber', 'Phoenix', 'Reyna', 'Fade', 'Miks']",138.524,0,2,0,8,13,1787738534,"Wednesday, August 26, 2026 10:02 AM"
0cc0af35-fcbd-4c4b-82de-00cf881456bc,hugokekwww,Lotus,Competitive,Miks,Controlador,18,12,18,14,"['Cristian21022', 'Draco811', 'xhyper32', 'ra1zelth']",Diamond,1,"['Cypher', 'Miks', 'Breach', 'Raze', 'Chamber']",199.087,1,1,1,13,10,1787801544,"Thursday, August 27, 2026 03:32 AM"
48943eed-12f1-44a8-9205-30d1725897a3,hugokekwww,Sunset,Competitive,Miks,Controlador,17,16,7,14,"['xhyper32', 'sargento pica', 'El Tito Gregorio', 'Draco811']",Diamond,1,"['Sova', 'Reyna', 'Phoenix', 'Miks', 'Chamber']",317.867,2,1,2,13,2,1787799989,"Thursday, August 27, 2026 03:06 AM"
c0d773f3-fd54-4c79-80d5-338652fe3e33,hugokekwww,Ascent,Competitive,Phoenix,Duelista,23,5,14,21,"['xhyper32', 'アポロ', 'Draco811', 'f1x']",Diamond,1,"['Raze', 'Jett', 'Phoenix', 'Miks', 'Sova']",326.75,2,3,3,13,7,1787797765,"Thursday, August 27, 2026 02:29 AM"
c7707c8f-383c-44fb-86dc-d2d7036fb92a,hugokekwww,Abyss,Competitive,Reyna,Duelista,24,5,13,15,"['serni', 'Draco811', 'KASIUS', 'gonheiko']",Diamond,1,"['Clove', 'Reyna', 'Breach', 'Chamber', 'Raze']",296.333,2,1,4,13,8,1787795337,"Thursday, August 27, 2026 01:48 AM"
e5795a59-4303-4ff6-be53-fd8256818705,hugokekwww,Abyss,Competitive,Skye,Iniciador,17,15,21,12,"['DIEGOD', 'p1ka not prime', 'Draco811', 'FeetLover67']",Diamond,1,"['Skye', 'Waylay', 'Jett', 'Chamber', 'Astra']",203.208,1,1,5,13,11,1787788440,"Wednesday, August 26, 2026 11:54 PM"
e43f45b2-a82c-4e7f-a396-7ad5bcd4ce1c,hugokekwww,Haven,Competitive,Fade,Iniciador,12,8,14,12,"['azul avtistico', 'yuna', 'Ana', 'Draco811']",Diamond,2,"['Yoru', 'Fade', 'Miks', 'Phoenix', 'Chamber']",150.174,2,3,1,13,10,1787850015,"Thursday, August 27, 2026 05:00 PM"
fde9515a-0877-4434-bb36-4feca5c753ec,hugokekwww,Sunset,Competitive,Miks,Controlador,9,1,13,11,"['Draco811', 'yuna', 'Marshallazo', 'Bloodyメ']",Diamond,2,"['Miks', 'Breach', 'Killjoy', 'Reyna', 'Jett']",188.533,1,1,0,2,13,1787848581,"Thursday, August 27, 2026 04:36 PM"
fc8fcae4-e025-40b8-90d1-2cdb7c02f245,hugokekwww,Split,Competitive,Jett,Duelista,11,4,16,11,"['TWÏZZY', 'nxt', 'Draco811', 'yuna']",Diamond,2,"['Sage', 'Neon', 'Jett', 'Breach', 'Miks']",151.95,1,5,1,13,7,1787846123,"Thursday, August 27, 2026 03:55 PM"
040e0560-e2dd-4e62-936a-efed0204ffb2,hugokekwww,Abyss,Competitive,Miks,Controlador,17,6,18,10,"['Tulkas', 'General Doble P', 'yuna', 'Draco811']",Diamond,2,"['Jett', 'Reyna', 'Miks', 'Killjoy', 'Breach']",217.81,1,3,2,13,8,1787843901,"Thursday, August 27, 2026 03:18 PM"
281b7dfa-9746-409d-be08-78a609913438,hugokekwww,Abyss,Competitive,Fade,Iniciador,19,9,25,13,"['Draco811', 'yuna', 'こんに', 'gatito mondongo']",Diamond,2,"['Chamber', 'Fade', 'Miks', 'Jett', 'Reyna']",201.25,2,1,0,13,15,1787876185,"Friday, August 28, 2026 12:16 AM"
bcb6c1ef-c41e-4d00-a9ec-67a46a512d9d,hugokekwww,Summit,Competitive,Reyna,Duelista,17,3,15,15,"['Draco811', 'gatito mondongo', 'yuna', 'こんに']",Diamond,2,"['Breach', 'Reyna', 'Killjoy', 'Miks', 'Jett']",206.5,5,3,1,13,9,1787873979,"Thursday, August 27, 2026 11:39 PM"
772ee11c-309c-4a88-b609-784ab9f503d5,hugokekwww,Lotus,Competitive,Fade,Iniciador,10,4,16,9,"['Draco811', 'こんに', 'xhyper32', 'yuna']",Diamond,2,"['Chamber', 'Fade', 'Jett', 'Raze', 'Miks']",158.353,1,1,0,4,13,1787870223,"Thursday, August 27, 2026 10:37 PM"
ff2a873f-913e-4094-b29b-de145923435e,hugokekwww,Haven,Competitive,Jett,Duelista,21,5,21,17,"['Draco811', 'PEKE20', 'Naoya Inoue', 'yuna']",Diamond,1,"['Breach', 'Reyna', 'Sage', 'Jett', 'Miks']",227.231,6,7,0,12,14,1787888820,"Friday, August 28, 2026 03:47 AM"
a4bdabbd-c03f-465e-9180-624f322c3f42,hugokekwww,Sunset,Competitive,Reyna,Duelista,12,2,20,11,"['PEKE20', 'Naoya Inoue', 'yuna', 'Draco811']",Diamond,1,"['Jett', 'Reyna', 'Sage', 'Miks', 'Breach']",151.565,6,1,0,10,13,1787886024,"Friday, August 28, 2026 03:00 AM"
73fdccd9-d14d-47b5-87bf-6e2fe087b354,hugokekwww,Summit,Competitive,Jett,Duelista,7,2,13,10,"['yuna', 'pedrosanche', 'Draco811', 'PEKE20']",Diamond,1,"['Jett', 'Miks', 'Reyna', 'Breach', 'Cypher']",145.733,2,5,0,2,13,1787883057,"Friday, August 28, 2026 02:10 AM"
c6b0c62f-44ec-4f5a-80a4-d05097d6bbb2,hugokekwww,Lotus,Competitive,Jett,Duelista,14,0,15,11,"['Qevrix', 'V1 nosyy', 'Draco811', 'yuna']",Diamond,2,"['Raze', 'Skye', 'Reyna', 'Jett', 'Miks']",173.5,3,2,0,7,13,1787880663,"Friday, August 28, 2026 01:31 AM"
18a28471-917f-49fe-82df-ad63458cb601,hugokekwww,Haven,Competitive,Jett,Duelista,17,0,17,16,"['Yumyy', 'Draco811', 'yuna', 'bouya74']",Diamond,2,"['Reyna', 'Breach', 'Jett', 'Miks', 'Astra']",229.0,1,3,0,7,13,1787878772,"Friday, August 28, 2026 12:59 AM"
54730e87-d13f-4a07-873f-f5f7fcf1c250,hugokekwww,Summit,Competitive,Phoenix,Duelista,13,6,15,11,"['Sadge Boy', 'Chill Boy', 'Draco811', '444']",Diamond,1,"['Tejo', 'Killjoy', 'Jett', 'Clove', 'Phoenix']",195.526,2,1,0,6,13,1787934558,"Friday, August 28, 2026 04:29 PM"
b41a0562-0ca5-4189-bf82-8b6d5ea4fb75,hugokekwww,Haven,Competitive,Phoenix,Duelista,14,7,14,10,"['Maninsuport', 'UriT3kk', 'Draco811', 'Leandro ツ']",Diamond,1,"['Clove', 'Sova', 'Phoenix', 'Jett', 'Chamber']",248.312,1,3,1,13,3,1787932919,"Friday, August 28, 2026 04:01 PM"
74a6379d-3bd7-45e0-814b-83f84c7afca1,hugokekwww,Summit,Competitive,Phoenix,Duelista,23,5,16,14,"['bocchi', 'Draco811', '9ine', 'yuna']",Diamond,1,"['Vyse', 'Jett', 'Gekko', 'Phoenix', 'Miks']",277.565,3,2,2,13,10,1787927375,"Friday, August 28, 2026 02:29 PM"
a86b1518-5255-4e98-b4be-142a6e3a5f8a,hugokekwww,Abyss,Competitive,Killjoy,Centinela,18,4,14,12,"['yuna', 'Draco811', 'MADARA', 'Alopecio5']",Diamond,1,"['Miks', 'Phoenix', 'Sova', 'Jett', 'Killjoy']",228.0,3,0,0,8,13,1787925171,"Friday, August 28, 2026 01:52 PM"
095b7c8e-df44-43c6-9bc3-dd2c83598ed4,hugokekwww,Lotus,Competitive,Miks,Controlador,14,16,16,10,"['i hate myself', 'Draco811', 'PuntiGOD2', 'yuna']",Diamond,1,"['Reyna', 'Breach', 'Jett', 'Miks', 'Killjoy']",182.0,3,2,1,13,10,1787922423,"Friday, August 28, 2026 01:07 PM"
9e26032c-c6e4-43be-a6cb-48cbc6e2c0a2,hugokekwww,Ascent,Competitive,Phoenix,Duelista,18,6,12,15,"['zzazaa', 'pumpumpurin', 'Euskero', 'AtaqueRapido']",Diamond,1,"['Killjoy', 'Astra', 'Skye', 'Phoenix', 'Jett']",236.3,2,1,1,13,7,1787960907,"Friday, August 28, 2026 11:48 PM"
