id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
c6d84604-f6a1-4a7c-a998-0a812abcc361,manolito,Fracture,Competitive,Breach,Iniciador,16,5,19,14,"['i need u', 'Marti', 'Ikida', 'Adama Traoré']",Diamond,1.0,"['Clove', 'Chamber', 'Jett', 'Breach', 'Phoenix']",284.421,1,3,0,6,13,1781651776.0,"Tuesday, June 16, 2026 11:16 PM"
12060635-b6a8-4c36-a09c-4381fc4caa13,manolito,Haven,Competitive,Cypher,Centinela,13,6,23,9,"['bohu', 'The Messiah', 'seven007', 'SH El Luisma']",Diamond,1.0,"['Jett', 'Sova', 'Phoenix', 'Omen', 'Cypher']",170.231,1,1,0,12,14,1781660999.0,"Wednesday, June 17, 2026 01:49 AM"
62b265c1-b62e-4c3b-ab83-7abef4c21289,manolito,Split,Competitive,Cypher,Centinela,12,3,7,6,"['Mella', 'NEED TANA', 'M8 FUGX', 'The Messiah']",Diamond,1.0,"['Omen', 'Reyna', 'Cypher', 'Waylay', 'Skye']",231.692,2,2,1,13,0,1781659573.0,"Wednesday, June 17, 2026 01:26 AM"
620dc231-61c5-42fa-a9be-f471ffe87cb2,manolito,Pearl,Competitive,Fade,Iniciador,12,6,11,8,"['FaZe Kayn', 'GG Piloto', 'The Messiah', 'Trap94']",Diamond,1.0,"['Chamber', 'Yoru', 'Omen', 'Jett', 'Fade']",185.579,2,3,2,13,6,1781657576.0,"Wednesday, June 17, 2026 12:52 AM"
edc5e060-9c29-4fdd-9ed6-a33b236edcfb,manolito,Breeze,Competitive,KAY/O,Iniciador,11,10,17,9,"['夜明け', 'pimpamparranda', 'luisfran15', 'Scape7']",Diamond,1.0,"['KAY/O', 'Miks', 'Chamber', 'Jett', 'Reyna']",199.474,1,2,0,6,13,1781655490.0,"Wednesday, June 17, 2026 12:18 AM"
9ef96f6c-be10-4048-9f87-7a6cebdbeec7,manolito,Split,Competitive,Cypher,Centinela,21,8,26,13,"['vLife ツ', 'Alejandro15', 'The Messiah', 'Kali2']",Diamond,1.0,"['Cypher', 'Raze', 'Chamber', 'Breach', 'Brimstone']",224.067,5,3,0,14,16,1781708928.0,"Wednesday, June 17, 2026 03:08 PM"
ed800906-2e92-492d-993e-5e61830eed64,manolito,Breeze,Competitive,KAY/O,Iniciador,21,11,23,16,"['KrokoXakamuelas', 'Pablo Alboran', 'Tuntunsahur', 'The Messiah']",Diamond,1.0,"['Phoenix', 'Jett', 'Sage', 'KAY/O', 'Harbor']",228.536,2,3,0,14,14,1781705965.0,"Wednesday, June 17, 2026 02:19 PM"
96729978-d878-490b-a840-7ba14f1366b1,manolito,Fracture,Competitive,Deadlock,Centinela,5,1,5,4,"['Pablo Alboran', 'The Messiah', 'Mamut', 'XAPY']",Diamond,1.0,"['Jett', 'Deadlock', 'Omen', 'Skye', 'Reyna']",120.308,0,0,0,0,5,1781705264.0,"Wednesday, June 17, 2026 02:07 PM"
f81841a7-01d8-45eb-81fc-edc5c2607a22,manolito,Pearl,Competitive,Fade,Iniciador,17,7,10,12,"['amdexx', 'Luckyな', 'The Messiah', 'Anonimus2022']",Diamond,1.0,"['Fade', 'Jett', 'Clove', 'Vyse', 'Sage']",217.368,1,3,1,13,6,1781702846.0,"Wednesday, June 17, 2026 01:27 PM"
ee91e2de-32b2-4862-a3ba-551df2806247,manolito,Split,Competitive,Cypher,Centinela,10,9,20,7,"['The Messiah', 'vLife ツ', 'SrDarkion 我', 'パオラ']",Diamond,1.0,"['Omen', 'Cypher', 'Raze', 'Sage', 'KAY/O']",134.042,2,4,1,13,11,1781737942.0,"Wednesday, June 17, 2026 11:12 PM"
bc49d6a0-bc6a-4d4c-8145-bde0ad4671d4,manolito,Fracture,Competitive,Breach,Iniciador,11,7,16,14,"['silence', 'NOAIM I Nashee', 'The Messiah', 'vLife ツ']",Diamond,1.0,"['Breach', 'Chamber', 'Jett', 'Brimstone', 'Sage']",227.833,2,2,0,5,13,1781741041.0,"Thursday, June 18, 2026 12:04 AM"
223f8291-401f-4792-a0c2-769b5c8cbaa9,manolito,Ascent,Competitive,Tejo,Iniciador,20,6,25,14,"['The Messiah', 'danielita', 'Art', 'Javii 么']",Diamond,1.0,"['Deadlock', 'Jett', 'Clove', 'Phoenix', 'Tejo']",241.071,8,9,1,15,13,1781797739.0,"Thursday, June 18, 2026 03:48 PM"
596ada9f-c8b1-408d-ac28-90af5f210bdd,manolito,Haven,Competitive,Sova,Iniciador,10,4,21,7,"['Malkova', 'The Messiah', 'akira sato', 'Chuky']",Diamond,1.0,"['Chamber', 'Jett', 'Viper', 'Killjoy', 'Sova']",123.808,2,2,0,12,14,1781794998.0,"Thursday, June 18, 2026 03:03 PM"
15284535-4403-466e-8973-2b373d1c35e1,manolito,Breeze,Competitive,Chamber,Centinela,18,2,18,9,"['alcuscus', 'Raulokko', 'The Messiah', 'pablo oni']",Diamond,1.0,"['Jett', 'Phoenix', 'Chamber', 'Harbor', 'Sova']",254.667,8,1,1,13,8,1781792646.0,"Thursday, June 18, 2026 02:24 PM"
417fd860-c7d3-48a2-8bc5-1489debc9aa6,manolito,Haven,Competitive,Cypher,Centinela,9,6,15,9,"['Andrade4', 'Newnoli', 'The Messiah', 'worryor']",Diamond,1.0,"['Raze', 'Jett', 'Sova', 'Cypher', 'Miks']",118.955,1,3,2,13,9,1781790455.0,"Thursday, June 18, 2026 01:47 PM"
334505bc-341e-4828-9691-c3d27d93f3be,manolito,Pearl,Competitive,Fade,Iniciador,16,6,13,10,"['ElBuche', 'Lisort', 'VitoyRufi', 'pacopaqui']",Diamond,1.0,"['Fade', 'Phoenix', 'Reyna', 'Clove', 'Chamber']",294.5,2,2,1,13,3,1781831425.0,"Friday, June 19, 2026 01:10 AM"
4726bba0-aec8-47bd-94a9-cb0428d6d435,manolito,Ascent,Competitive,Tejo,Iniciador,15,5,16,15,"['Pickt', 'Zephyr', 'weedstyle', 'Heartzzツ']",Diamond,1.0,"['Phoenix', 'Tejo', 'Cypher', 'Chamber', 'Clove']",224.773,3,4,0,9,13,1781828930.0,"Friday, June 19, 2026 12:28 AM"
385e8707-f0ae-4327-81ce-99f49d4bd4a6,manolito,Pearl,Competitive,Sage,Centinela,16,6,17,14,"['Nyx', 'Chikilytavily', 'Isma', 'seishiro nagi']",Diamond,1.0,"['Miks', 'Breach', 'Sage', 'Reyna', 'Chamber']",204.083,1,0,0,11,13,1781826010.0,"Thursday, June 18, 2026 11:40 PM"
e4674fa2-e24a-4a36-acbd-58a9748b812a,manolito,Fracture,Competitive,Deadlock,Centinela,21,6,19,19,"['Ivánpro high elo', 'LCP sando', 'KARKAM072', 'hugocoonde']",Diamond,1.0,"['Skye', 'Deadlock', 'Miks', 'Jett', 'Chamber']",224.5,1,5,1,14,12,1781823614.0,"Thursday, June 18, 2026 11:00 PM"
29e627a6-c831-48eb-b898-6735316ef852,manolito,Ascent,Competitive,Killjoy,Centinela,23,7,16,20,"['VELOxARAIN', 'porri', 'ILOVEMANUKILO', 'ig n4yver']",Diamond,1.0,"['Skye', 'Killjoy', 'Jett', 'Omen', 'Reyna']",270.174,4,1,1,13,10,1781833154.0,"Friday, June 19, 2026 01:39 AM"
188c13b7-ed9e-485e-99fa-2ea7a67ab9cf,manolito,Fracture,Competitive,Deadlock,Centinela,15,7,17,6,"['JKBP', 'Genesis', 'The Messiah', 'CORPA']",Diamond,1.0,"['Gekko', 'Chamber', 'Brimstone', 'Deadlock', 'Jett']",174.167,1,4,1,13,11,1781888057.0,"Friday, June 19, 2026 04:54 PM"
7bdecbfa-0ea6-48f3-a5eb-fd86ab7c9d75,manolito,Split,Competitive,Cypher,Centinela,8,13,12,6,"['Igni', 'The Messiah', 'JhinElQueTPoneA4', 'TakeThisJoseLuis']",Diamond,1.0,"['Fade', 'Sage', 'Raze', 'Cypher', 'Miks']",128.571,0,3,2,13,8,1781885217.0,"Friday, June 19, 2026 04:06 PM"
e42984d4-6f0b-430a-ba66-bc78ddd07739,manolito,Fracture,Competitive,Deadlock,Centinela,15,7,10,7,"['69uky', 'β Nuez β', 'The Messiah', 'Mirandaa']",Diamond,1.0,"['Chamber', 'Brimstone', 'Skye', 'Deadlock', 'Jett']",194.0,0,1,3,13,6,1781883016.0,"Friday, June 19, 2026 03:30 PM"
4597707c-6038-4926-9f16-87e95b5ff447,manolito,Lotus,Competitive,Chamber,Centinela,20,2,24,15,"['hanjii', 'martinmistiri33', 'Алукард', 'The Messiah']",Diamond,1.0,"['Fade', 'Tejo', 'Jett', 'Omen', 'Chamber']",205.0,6,2,0,15,15,1781892716.0,"Friday, June 19, 2026 06:11 PM"
7b5c610a-5d2c-4950-a513-fd6f6a0f365b,manolito,Lotus,Competitive,Chamber,Centinela,17,2,8,10,"['Valentina07', 'The Messiah', 'astron11', 'hanjii']",Diamond,1.0,"['Phoenix', 'Omen', 'Raze', 'Fade', 'Chamber']",237.389,4,0,1,13,5,1781890775.0,"Friday, June 19, 2026 05:39 PM"
755ebbab-8e79-4f48-807f-9faa983c5e7e,manolito,Haven,Competitive,Cypher,Centinela,20,5,22,9,"['The Messiah', 'Krais', 'PoncheCrema', 'Clive Albatross']",Diamond,1.0,"['Omen', 'Sage', 'Sova', 'Phoenix', 'Cypher']",202.679,3,3,1,15,13,1782144431.0,"Monday, June 22, 2026 04:07 PM"
6111bbc3-62dd-46d9-93da-7f12ed4a62de,manolito,Breeze,Competitive,KAY/O,Iniciador,14,5,19,6,"['The Messiah', 'Ganjub1', 'FireDevil', 'zappy']",Diamond,1.0,"['Harbor', 'Cypher', 'Jett', 'Phoenix', 'KAY/O']",165.043,1,6,0,10,13,1782141781.0,"Monday, June 22, 2026 03:23 PM"
53ba45ed-3601-4ee0-ac51-bda1d84910a3,manolito,Ascent,Competitive,Tejo,Iniciador,16,7,14,12,"['The Messiah', 'ratolin86', 'ratolin69', 'Atlas02']",Diamond,1.0,"['Tejo', 'Deadlock', 'Waylay', 'Chamber', 'Omen']",238.5,2,2,1,13,7,1782139770.0,"Monday, June 22, 2026 02:49 PM"
2a9e3a5b-0bbc-40fd-99f4-156022767559,manolito,Fracture,Competitive,Chamber,Centinela,11,1,16,7,"['aly', '190cm90kg5cm', 'bryanferri', 'The Messiah']",Diamond,1.0,"['Jett', 'Killjoy', 'Gekko', 'Chamber', 'Brimstone']",142.727,4,4,0,9,13,1782137485.0,"Monday, June 22, 2026 02:11 PM"
49945f93-4c31-4165-bedb-bdf600e47930,manolito,Haven,Competitive,Cypher,Centinela,19,2,19,8,"['maurelardie', 'Rubenitopitufo', 'The Messiah', 'muflay']",Diamond,2.0,"['Chamber', 'KAY/O', 'Cypher', 'Omen', 'Neon']",213.833,2,4,0,11,13,1782232605.0,"Tuesday, June 23, 2026 04:36 PM"
b46dde6d-5c44-4d28-8758-a396ed732538,manolito,Pearl,Competitive,Fade,Iniciador,12,8,11,8,"['Pekeflexxx', 'IronJuggernaut', 'Chicote22', 'The Messiah']",Diamond,2.0,"['Clove', 'Sage', 'Phoenix', 'Fade', 'Chamber']",185.611,3,0,1,13,5,1782230742.0,"Tuesday, June 23, 2026 04:05 PM"
b18c189c-f7d3-4f3f-8e37-e070857fa154,manolito,Lotus,Competitive,Chamber,Centinela,11,4,14,5,"['ktz', 'Bet365', 'WhiteShark', 'The Messiah']",Diamond,2.0,"['Fade', 'Jett', 'Reyna', 'Omen', 'Chamber']",142.81,3,3,2,13,8,1782228340.0,"Tuesday, June 23, 2026 03:25 PM"
89cc53ba-5479-4664-8f98-683e1e897c81,manolito,Breeze,Competitive,KAY/O,Iniciador,13,9,20,10,"['LIONTXUELO', 'bubbles', 'Eren Yeager', 'The Messiah']",Diamond,2.0,"['Deadlock', 'Jett', 'KAY/O', 'Omen', 'Sage']",180.217,3,4,3,13,10,1782225736.0,"Tuesday, June 23, 2026 02:42 PM"
e4817069-70c8-47db-a960-6deaffb4c2f7,manolito,Haven,Competitive,Cypher,Centinela,16,5,10,9,"['S4IZ', 'ChuletaDeTernera', 'The Messiah', 'chino vuelve']",Diamond,1.0,"['Chamber', 'Reyna', 'Cypher', 'Omen', 'Yoru']",247.389,3,2,4,13,5,1782222986.0,"Tuesday, June 23, 2026 01:56 PM"
efa35dca-cbf4-4dbc-8ffa-b791eac9d5b1,manolito,Sunset,Competitive,Deadlock,Centinela,17,5,20,10,"['tparto la bocota', 'El Keibir', 'numb the love', 'StyleXz']",Unrated,,"['Jett', 'Deadlock', 'Neon', 'Clove', 'Fade']",195.333,3,2,1,13,11,1782484606.0,"Friday, June 26, 2026 02:36 PM"
b70b671f-f7f5-4596-8bcd-c1fec6dd8a67,manolito,Lotus,Competitive,Chamber,Centinela,14,5,18,5,"['StyleXz', 'a españa servir', 'malagueñoalpoder', 'novio de lia']",Unrated,,"['Fade', 'Miks', 'Jett', 'Tejo', 'Chamber']",189.043,4,6,2,13,10,1782482080.0,"Friday, June 26, 2026 01:54 PM"
6a53e41f-15b9-4536-9a50-3a8a8b49fe36,manolito,Split,Competitive,Cypher,Centinela,8,5,16,6,"['Wisam Ben Yedder', 'Arthur Morgan', 'Nivox', 'QuinKyEdelWeiSs']",Unrated,,"['Jett', 'Waylay', 'Astra', 'Breach', 'Cypher']",134.55,0,1,0,7,13,1782742200.0,"Monday, June 29, 2026 02:10 PM"
88acb196-bdb1-43ec-ae4d-4cda878b4894,manolito,Lotus,Competitive,Chamber,Centinela,8,2,11,6,"['Saturnina López', 'Magulaa', 'fdmnskosjk', 'BelenEsteban']",Unrated,,"['Neon', 'Fade', 'Chamber', 'Reyna', 'Miks']",143.389,3,2,1,13,5,1782740376.0,"Monday, June 29, 2026 01:39 PM"
f4d3a822-1226-4db2-a506-364f9031244c,manolito,Ascent,Competitive,Tejo,Iniciador,13,10,20,9,"['FTS frieren simp', 'FemBoyFat', 'Ace', 'NS LaiNuuna62']",Unrated,,"['Omen', 'Tejo', 'Reyna', 'Jett', 'Killjoy']",205.87,3,1,0,10,13,1782738202.0,"Monday, June 29, 2026 01:03 PM"
b4a95442-91ed-4281-b17c-65504ac2d8dc,manolito,Breeze,Competitive,KAY/O,Iniciador,7,2,8,5,"['BelenEsteban', 'JustMe', 'Ragnar', 'The Messiah']",Platinum,1.0,"['KAY/O', 'Chamber', 'Jett', 'Reyna', 'Harbor']",138.267,0,0,0,2,6,1782861793.0,"Tuesday, June 30, 2026 11:23 PM"
2fbd4fe2-2ddd-4ea3-af2f-af40885d3fba,manolito,District,Team Deathmatch,Gekko,Iniciador,28,4,21,13,"['Mack', '穿上苏菲大显神威', 'エイドリアン', 'GunsXRoses']",Unrated,,"['Gekko', 'Iso', 'Jett', 'Reyna', 'Chamber']",7687.0,1,0,0,89,100,1782861221.0,"Tuesday, June 30, 2026 11:13 PM"
af7735aa-ec0d-4057-9501-4cbafb49eedf,manolito,Drift,Team Deathmatch,Chamber,Centinela,17,8,26,11,"['ｐｉｌｌｚ4ｂａｂｉ', 'wxlf final boss', 'B l u e  Label', 'Goye']",Unrated,,"['Chamber', 'Jett', 'Reyna', 'Neon', 'KAY/O']",4887.0,0,0,0,89,100,1782860683.0,"Tuesday, June 30, 2026 11:04 PM"
7d6f66fe-451a-4003-a6f0-1827046362e3,manolito,Summit,Competitive,Deadlock,Centinela,5,3,12,6,"['The Messiah', 'Gehrman', 'SoGeXIX', 'Emenavarro']",Platinum,1.0,"['Deadlock', 'Gekko', 'Veto', 'Iso', 'Omen']",84.5,1,4,0,7,13,1782866523.0,"Wednesday, July 01, 2026 12:42 AM"
528e0434-01f8-4129-bbbe-6f00f55c7822,manolito,Lotus,Competitive,Chamber,Centinela,6,4,10,4,"['The Messiah', 'Phineas on 240Hz', 'Cartonmiao3', 'champi']",Platinum,1.0,"['Chamber', 'Skye', 'Clove', 'Iso', 'Jett']",136.125,2,3,0,3,9,1782865102.0,"Wednesday, July 01, 2026 12:18 AM"
b5fb67de-b1a3-4e12-bdb1-97a9b4943cef,manolito,Ascent,Competitive,Cypher,Centinela,25,12,14,20,"['The Messiah', 'MissCroquetilla', 'ArcaneS2E8Min29', 'tupucroqueta']",Platinum,1.0,"['Cypher', 'Omen', 'Sage', 'Sova', 'Phoenix']",314.545,1,0,1,13,9,1782862781.0,"Tuesday, June 30, 2026 11:39 PM"
