id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
5e33a34f-1f73-4d80-9ef0-f0fe479edf31,360DIST,Ascent,Competitive,Reyna,Duelista,12,5,25,5,"['FerranTorres106', 'PinkMonster', 'Sigmund Freud', '360Omar']",Bronze,2.0,"['Phoenix', 'Reyna', 'Miks', 'Raze', 'Chamber']",141.571,3,10,0,13,15,1787599184,"Monday, August 24, 2026 07:19 PM"
b0ad034a-3941-404f-a3c7-286d6421751d,360DIST,Ascent,Competitive,Reyna,Duelista,2,0,5,1,"['mouad', '360Omar', 'zombozoo', 'Mamaabrelapuerta']",Bronze,1.0,"['Reyna', 'Clove', 'Breach', 'Deadlock', 'Skye']",46.077,0,1,0,0,5,1787618650,"Tuesday, August 25, 2026 12:44 AM"
4fc9000b-e73f-4b94-b527-c9888e51271d,360DIST,Sunset,Competitive,Reyna,Duelista,18,3,22,16,"['360Omar', 'jojoy1585', 'Kenirres', 'PinkMonster']",Bronze,1.0,"['KAY/O', 'Harbor', 'Cypher', 'Neon', 'Reyna']",220.652,2,3,0,10,13,1787615323,"Monday, August 24, 2026 11:48 PM"
7a389cc6-5bb7-4194-b925-6ef08b2bdd1e,360DIST,Summit,Competitive,Tejo,Iniciador,6,6,13,2,"['PinkMonster', 'LEIT', 'G2 Fénix', '360Omar']",Bronze,1.0,"['Miks', 'Neon', 'Phoenix', 'Tejo', 'Chamber']",122.421,1,0,1,13,6,1787613364,"Monday, August 24, 2026 11:16 PM"
214280b1-aa81-424c-9d48-623459368572,360DIST,Summit,Competitive,Cypher,Centinela,1,0,2,2,"['marfruch', 'rodedog31', 'PinkMonster', '360Omar']",Bronze,1.0,"['Cypher', 'Viper', 'Reyna', 'Miks', 'Iso']",20.667,0,0,0,2,10,1787675302,"Tuesday, August 25, 2026 04:28 PM"
6a3ad70e-4e38-49d4-90b4-850e09956db5,360DIST,Sunset,Competitive,Tejo,Iniciador,3,1,4,0,"['ijghv', 'PinkMonster', 'tylerthecreator', '360Omar']",Bronze,1.0,"['Reyna', 'Miks', 'Tejo', 'Phoenix', 'Chamber']",59.412,0,0,1,13,4,1787672050,"Tuesday, August 25, 2026 03:34 PM"
43bd8b6b-1d99-4e72-8902-9f18f925e974,360DIST,Haven,Competitive,Harbor,Controlador,7,6,17,5,"['aspirateur', '360Omar', 'PinkMonster', 'vyxorr']",Bronze,1.0,"['Omen', 'Viper', 'Harbor', 'Miks', 'Clove']",150.0,1,4,0,6,13,1788222988,"Tuesday, September 01, 2026 12:36 AM"
a683a31a-2a28-4149-8c41-f5195839c38b,360DIST,Summit,Competitive,Tejo,Iniciador,2,3,11,6,"['aspirateur', 'PinkMonster', '360Omar', 'escanori']",Bronze,1.0,"['Raze', 'Miks', 'Reyna', 'Cypher', 'Tejo']",55.889,0,1,0,5,13,1788298061,"Tuesday, September 01, 2026 09:27 PM"
a7f8fd0f-c4d1-4e1f-bc6a-9cb6d5fc9ac5,360DIST,Ascent,Competitive,Tejo,Iniciador,12,4,11,8,"['PinkMonster', 'escanori', 'aspirateur', '360Omar']",Bronze,1.0,"['Miks', 'Tejo', 'Phoenix', 'Neon', 'Sage']",169.952,1,0,1,13,8,1788295669,"Tuesday, September 01, 2026 08:47 PM"
acbd0462-1ae9-4995-8356-46935685c89d,360DIST,Icebox,Swiftplay,Omen,Controlador,1,0,6,1,"['PinkMonster', 'yoshenk', 'aspirateur', '360Omar']",Unrated,,"['Omen', 'Jett', 'Phoenix', 'Yoru', 'Reyna']",61.333,0,1,0,1,5,1788294401,"Tuesday, September 01, 2026 08:26 PM"
dba20f68-c163-48d1-a6ef-7c7efa279347,360DIST,Haven,Competitive,Omen,Controlador,15,3,15,4,"['DangoLotus', 'AnasYuky', 'aspirateur', '360Omar']",Bronze,1.0,"['Cypher', 'Raze', 'Sage', 'Omen', 'Reyna']",191.3,2,2,1,13,7,1788395758,"Thursday, September 03, 2026 12:35 AM"
298d3432-3fc7-46bb-b11e-f3ef5470e26d,360DIST,Split,Competitive,Reyna,Duelista,13,5,21,10,"['oxnicl', 'PinkMonster', 'Morty1950', 'aspirateur']",Bronze,1.0,"['Phoenix', 'Miks', 'KAY/O', 'Chamber', 'Reyna']",183.261,4,4,0,10,13,1788392739,"Wednesday, September 02, 2026 11:45 PM"
b0fe0c62-98b6-4a38-bc51-bd4d654aae28,360DIST,Summit,Competitive,Sage,Centinela,12,1,15,8,"['aspirateur', 'GatitaPresumid4', '360Omar', 'MythicM4']",Bronze,1.0,"['Killjoy', 'Miks', 'Sage', 'Reyna', 'Neon']",172.579,3,2,0,6,13,1788398539,"Thursday, September 03, 2026 01:22 AM"
b60a45af-77e5-4102-a776-fd38c734416d,360DIST,Lotus,Competitive,Gekko,Iniciador,13,3,11,6,"['aspirateur', 'PinkMonster', '360Omar', 'rihswx']",Bronze,1.0,"['Chamber', 'Miks', 'Reyna', 'Gekko', 'Raze']",186.316,2,1,1,13,6,1788462829,"Thursday, September 03, 2026 07:13 PM"
dc4b6483-a078-4ff5-9ed3-6dbca9edfeb9,360DIST,Split,Competitive,Reyna,Duelista,8,8,14,5,"['tuzmulaz', 'Blanca777', '360Omar', 'Kyoki']",Bronze,1.0,"['Jett', 'Gekko', 'Chamber', 'Clove', 'Reyna']",162.895,1,1,1,13,6,1788472565,"Thursday, September 03, 2026 09:56 PM"
e14ca286-9f70-4187-a222-d0899eca4cc5,360DIST,Bind,Swiftplay,Reyna,Duelista,5,1,6,4,"['MainWendamarツ', 'Manuel Pilot', 'PinkMonster', '360Omar']",Unrated,,"['Fade', 'Phoenix', 'Reyna', 'Neon', 'Chamber']",142.5,0,1,2,5,3,1788471476,"Thursday, September 03, 2026 09:37 PM"
a1d28096-d84f-407c-8cbb-034e646f7bbc,360DIST,Haven,Swiftplay,Reyna,Duelista,6,1,6,3,"['Nico Robin', 'PinkMonster', 'I love her ツ', 'Gakuto']",Unrated,,"['Jett', 'Reyna', 'Neon', 'Chamber', 'Sage']",214.375,2,2,0,3,5,1788470511,"Thursday, September 03, 2026 09:21 PM"
7c3951f9-1f29-4bce-a0c2-05a32852d840,360DIST,Lotus,Competitive,Reyna,Duelista,10,7,19,11,"['PinkMonster', 'aspirateur', 'AnasYuky', '360Omar']",Bronze,1.0,"['Reyna', 'Miks', 'Sage', 'Phoenix', 'Chamber']",168.167,2,5,0,5,13,1788468308,"Thursday, September 03, 2026 08:45 PM"
f7a4f90a-dbbd-42f0-ac69-6d89b68a366b,360DIST,Abyss,Competitive,Cypher,Centinela,12,5,13,10,"['PinkMonster', 'AnasYuky', 'aspirateur', '360Omar']",Bronze,1.0,"['Miks', 'Phoenix', 'Cypher', 'Gekko', 'Reyna']",205.833,2,2,1,13,5,1788465564,"Thursday, September 03, 2026 07:59 PM"
