id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
7a389cc6-5bb7-4194-b925-6ef08b2bdd1e,360Omar,Summit,Competitive,Chamber,Centinela,26,2,8,17,"['PinkMonster', 'LEIT', 'G2 Fénix', '360DIST']",Silver,1.0,"['Miks', 'Neon', 'Phoenix', 'Tejo', 'Chamber']",344.579,2,0,1,13,6,1787613364,"Monday, August 24, 2026 11:16 PM"
214280b1-aa81-424c-9d48-623459368572,360Omar,Summit,Competitive,Iso,Duelista,9,1,11,4,"['360DIST', 'marfruch', 'rodedog31', 'PinkMonster']",Silver,1.0,"['Cypher', 'Viper', 'Reyna', 'Miks', 'Iso']",195.467,2,2,0,2,10,1787675302,"Tuesday, August 25, 2026 04:28 PM"
6a3ad70e-4e38-49d4-90b4-850e09956db5,360Omar,Sunset,Competitive,Chamber,Centinela,23,4,8,16,"['ijghv', 'PinkMonster', '360DIST', 'tylerthecreator']",Silver,1.0,"['Reyna', 'Miks', 'Tejo', 'Phoenix', 'Chamber']",372.706,4,1,1,13,4,1787672050,"Tuesday, August 25, 2026 03:34 PM"
a46ee9a8-2747-44f4-b4b7-aa0771ac23f5,360Omar,Ascent,Competitive,Reyna,Duelista,14,5,14,13,"['MUGIWARA', 'SergioPRAR', 'Yolx', 'arracheur2kip']",Silver,1.0,"['Deadlock', 'Killjoy', 'Clove', 'Chamber', 'Reyna']",172.167,2,3,1,13,11,1787690299,"Tuesday, August 25, 2026 08:38 PM"
37122402-d17a-40df-9451-9188da9d62ad,360Omar,Haven,Competitive,Chamber,Centinela,6,2,13,3,"['0rumble', 'sim91', 'b00bdrainer', 'PinkMonster']",Silver,1.0,"['Fade', 'Neon', 'Jett', 'Miks', 'Chamber']",107.062,0,2,0,3,13,1787763532,"Wednesday, August 26, 2026 04:58 PM"
7f14b58f-0ad2-4978-a5e6-b59ff9ca8749,360Omar,Abyss,Competitive,Raze,Duelista,34,6,16,20,"['PinkMonster', '0rumble', 'Guiidelas', 'notclauu']",Silver,1.0,"['Tejo', 'Reyna', 'Raze', 'Sage', 'Astra']",442.409,4,3,0,9,13,1787871099,"Thursday, August 27, 2026 10:51 PM"
742a1457-3c54-434d-8513-22dc0b6239e0,360Omar,Split,Competitive,Waylay,Duelista,35,2,15,18,"['Lemongrap', '0rumble', 'macarrones', 'KityKang']",Silver,1.0,"['Miks', 'Reyna', 'Waylay', 'Tejo', 'Chamber']",366.208,5,1,1,13,11,1787868231,"Thursday, August 27, 2026 10:03 PM"
5593b1e2-152b-4c84-9738-5ff47bc99941,360Omar,Sunset,Competitive,Killjoy,Centinela,9,7,7,4,"['manuwars76', 'pablowprimeday', '0rumble', 'Monterine80']",Silver,1.0,"['Jett', 'Tejo', 'Reyna', 'Killjoy', 'Omen']",180.5,1,0,2,13,3,1787866480,"Thursday, August 27, 2026 09:34 PM"
df65a28d-b84c-4176-a00b-d61c55410ce3,360Omar,Haven,Competitive,Sage,Centinela,29,10,12,15,"['0rumble', 'Fear Iron Zaulx', 'WARLOCK', 'cynisme75']",Silver,1.0,"['Reyna', 'Sova', 'Astra', 'Jett', 'Sage']",394.8,2,1,3,13,7,1787864019,"Thursday, August 27, 2026 08:53 PM"
9d667e00-cf6d-42d4-951f-a91e3a655608,360Omar,Abyss,Competitive,Chamber,Centinela,31,2,16,17,"['PinkMonster', 'impires2', 'Javiv21', 'alvesx9']",Silver,1.0,"['Raze', 'Chamber', 'Omen', 'Waylay', 'Gekko']",363.478,4,3,0,10,13,1787857891,"Thursday, August 27, 2026 07:11 PM"
6b8fbb9d-63f9-49b9-917b-c75d6a10517e,360Omar,Split,Competitive,Reyna,Duelista,9,5,18,4,"['Lixx', 'aspirateur', 'PinkMonster', '0rumble']",Silver,1.0,"['Iso', 'Chamber', 'Miks', 'Reyna', 'Sova']",117.087,0,0,0,10,13,1788189112,"Monday, August 31, 2026 03:11 PM"
397c9ec6-f292-4d6f-8a5d-d0d1137ecb81,360Omar,Haven,Competitive,Sage,Centinela,3,5,18,2,"['aspirateur', 'PinkMonster', 'vyxorr', '0rumble']",Silver,1.0,"['Omen', 'Miks', 'Sage', 'Jett', 'Cypher']",51.1,1,4,0,7,13,1788208479,"Monday, August 31, 2026 08:34 PM"
3f476b81-7f61-4e8c-867a-bbb993f18568,360Omar,Icebox,Swiftplay,Clove,Controlador,3,1,3,0,"['Teyxvlr', 'Jinwoovlr', 'jaiLAtouristaAAA', 'Melast']",Unrated,,"['Reyna', 'Jett', 'Clove', 'Skye', 'Chamber']",150.8,0,1,1,5,0,1788206107,"Monday, August 31, 2026 07:55 PM"
9a06a1fd-1a4c-40a9-a34c-bb377124aebd,360Omar,Summit,Competitive,Sage,Centinela,8,2,16,7,"['0rumble', 'Lixx', 'aspirateur', 'PinkMonster']",Silver,1.0,"['Reyna', 'Iso', 'Omen', 'Sage', 'Miks']",145.765,0,3,0,4,13,1788191493,"Monday, August 31, 2026 03:51 PM"
