id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
6e73b152-7550-4218-b7dc-2324c71f3a9b,VASQUEZ,Kasbah,Team Deathmatch,Clove,Controlador,22,4,17,17,"['aki', 'larabbit', 'eghe666', 'Anima']",Unrated,,"['Waylay', 'Reyna', 'Jett', 'Neon', 'Clove']",5842.0,0,0,1,100,75,1781998858.0,"Saturday, June 20, 2026 11:40 PM"
723d0c7d-c292-4f8f-9289-a518909e2aef,VASQUEZ,Abyss,Swiftplay,Clove,Controlador,8,1,8,7,"['Casanova', 'FlamyXD', 'El Imparable', 'larabbit']",Unrated,,"['Clove', 'Waylay', 'Reyna', 'Jett', 'Skye']",245.889,1,2,1,5,4,1782228523.0,"Tuesday, June 23, 2026 03:28 PM"
b62a204b-824a-406f-9ad0-e222c7fb6705,VASQUEZ,Icebox,Swiftplay,Clove,Controlador,13,2,3,12,"['larabbit', 'luzyan', 'Casanova', 'termodinamik']",Unrated,,"['Clove', 'Jett', 'Phoenix', 'Reyna', 'Waylay']",568.333,0,0,2,5,1,1782227992.0,"Tuesday, June 23, 2026 03:19 PM"
619a23cc-7b67-45dc-b2d3-6e8a70fa57d1,VASQUEZ,Sunset,Swiftplay,Sage,Centinela,7,3,7,8,"['larabbit', 'DontNeedIt', 'FuRiXx', 'Casanova']",Unrated,,"['Waylay', 'Jett', 'Yoru', 'Iso', 'Sage']",327.714,3,1,3,5,2,1782227230.0,"Tuesday, June 23, 2026 03:07 PM"
3f506348-d4e4-4eeb-b74e-c4ee7444ed57,VASQUEZ,Abyss,Swiftplay,Jett,Duelista,8,3,6,6,"['larabbit', 'Casanova', 'SpeedStar Flash', 'NoMercyTR']",Unrated,,"['Iso', 'Jett', 'Veto', 'Reyna', 'Raze']",313.75,4,1,4,5,3,1782226463.0,"Tuesday, June 23, 2026 02:54 PM"
323acaee-bf43-4d31-a38a-ad6ebbb2e81a,VASQUEZ,Corrode,Swiftplay,Clove,Controlador,11,1,4,11,"['Casanova', 'Maddox', 'medyumcu', 'larabbit']",Unrated,,"['Clove', 'Reyna', 'Jett', 'Miks', 'Skye']",348.556,1,1,5,5,4,1782225598.0,"Tuesday, June 23, 2026 02:39 PM"
cc9337b0-9f85-47e0-8f00-ab921ec84234,VASQUEZ,Split,Competitive,Jett,Duelista,16,2,19,12,"['Kimmichmentality', 'BENCH ABUSER', 'woo 死', 'NEQA']",Ascendant,3.0,"['Jett', 'Clove', 'Fade', 'Cypher', 'Raze']",242.6,6,5,0,7,13,1782338974.0,"Wednesday, June 24, 2026 10:09 PM"
41308905-83bd-4230-b597-12d0e8d049e3,VASQUEZ,Haven,Competitive,Neon,Duelista,24,5,25,26,"['KC avez', 'NEQA', 'sell yang metin2', 'Vytrvám dokud ne']",Ascendant,3.0,"['Sova', 'Jett', 'Neon', 'Omen', 'Killjoy']",267.192,8,7,0,12,14,1782336491.0,"Wednesday, June 24, 2026 09:28 PM"
0f844291-28a0-4b79-b002-6f6e0d996128,VASQUEZ,Summit,Competitive,Reyna,Duelista,17,0,16,17,"['2phones', 'Twis sarah', 'kiles', 'NEQA']",Ascendant,3.0,"['Chamber', 'Omen', 'Fade', 'Jett', 'Reyna']",208.545,1,4,0,9,13,1782334419.0,"Wednesday, June 24, 2026 08:53 PM"
5501288c-64a8-44d0-a9c4-4f98a2fcf0f1,VASQUEZ,Lotus,Competitive,Killjoy,Centinela,10,2,18,10,"['En1gm4', 'NEQA', 'm8 mizuuu666', 'd3nZ']",Ascendant,3.0,"['Killjoy', 'Clove', 'Jett', 'Fade', 'Reyna']",151.619,4,3,1,13,8,1782316173.0,"Wednesday, June 24, 2026 03:49 PM"
