id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
e8b31f4e-991f-49eb-acc6-79cffea7f46a,papa pito,Pearl,Competitive,Astra,Controlador,13,5,17,4,"['alex243', 'godAIM knG kamo', 'itsHERL', 'angelutrix']",Silver,2.0,"['Yoru', 'Raze', 'Sage', 'Skye', 'Astra']",238.579,2,1,0,6,13,,
c8dece2e-b622-4eaf-ad1f-efd3f29726b9,papa pito,Haven,Competitive,Fade,Iniciador,13,6,20,8,"['Tom Nook', 'Nobita Nobi', 'gonzoller', 'OORTGA']",Silver,2.0,"['Miks', 'Phoenix', 'Fade', 'Jett', 'Chamber']",162.5,2,2,0,12,14,,
d034107a-37cd-4789-9a6e-69b9496e0e3d,papa pito,Split,Competitive,Tejo,Iniciador,11,5,16,4,"['Axyela2508', 'Aaronnn17', 'mamipito', 'titanacorazado14']",Silver,2.0,"['Sage', 'Tejo', 'Raze', 'Killjoy', 'Omen']",225.412,3,3,0,4,13,,
cdef18e7-590b-44d4-8a9b-f9b472b8ac62,papa pito,Breeze,Premier,Skye,Iniciador,16,8,18,5,"['Axyela2508', 'Aaronnn17', 'angelutrix', 'Chiste sad002']",Unrated,,"['Miks', 'Skye', 'Chamber', 'Viper', 'Neon']",239.429,1,3,0,8,13,,
bef27d95-b659-4002-902f-71dd6c0a9671,papa pito,Breeze,Premier,Chamber,Centinela,13,4,14,2,"['Axyela2508', 'Aaronnn17', 'Chiste sad002', 'angelutrix']",Unrated,,"['Sage', 'Sova', 'Chamber', 'Neon', 'Viper']",210.056,3,1,0,5,13,,
c07f2ea1-1aba-4ce6-88c5-8978ab4d2708,papa pito,Abyss,Unrated,Skye,Iniciador,9,3,19,6,"['angelutrix', 'christovell', 'mamipito', 'rondax']",Unrated,,"['Chamber', 'Sage', 'Skye', 'Omen', 'Reyna']",141.35,3,5,0,7,13,,
7b0bce8c-f751-4edc-9928-6ac661fdcab4,papa pito,Fracture,Unrated,Astra,Controlador,9,3,7,1,"['rondax', 'NOSTA2', 'angelutrix', 'mamipito']",Unrated,,"['Reyna', 'Chamber', 'Cypher', 'Astra', 'Skye']",155.5,0,0,0,3,8,,
8cbe2ad6-a6c2-49e2-99ae-3d4876ecfdc0,papa pito,Bind,Unrated,Omen,Controlador,7,5,3,1,"['Chiste sad002', 'Axyela2508', 'mamipito', 'Aaronnn17']",Unrated,,"['Neon', 'Fade', 'Killjoy', 'Chamber', 'Omen']",132.8,0,0,1,7,2,,
725acbd5-0fb7-44be-a124-6b406788b772,papa pito,Lotus,Competitive,Skye,Iniciador,15,6,17,7,"['Dracukeo12345', 'mamipito', 'Chiste sad002', 'ルビウインWii']",Silver,2.0,"['Tejo', 'Killjoy', 'Skye', 'Neon', 'Omen']",238.0,6,3,0,7,13,,
ec54872a-be60-4be8-8d59-48c57a1859a1,papa pito,Fracture,Competitive,Waylay,Duelista,21,7,8,6,"['mamipito', 'alpha51シ', 'El Ruxuru ツ', 'arch1ve']",Silver,2.0,"['Killjoy', 'Skye', 'Sage', 'Waylay', 'Astra']",388.0,4,2,1,13,3,,
cf9041a6-b409-4c86-b543-857a4f036673,papa pito,Pearl,Competitive,Skye,Iniciador,10,1,13,4,"['KHALIL', 'Lakenoshi', 'thecattico2', 'scooby doo']",Silver,2.0,"['Reyna', 'Skye', 'Clove', 'Sage', 'Deadlock']",160.35,3,3,0,7,13,,
7918779b-daa7-4368-9820-4d29ad4c1461,papa pito,Split,Unrated,Omen,Controlador,34,3,17,10,"['Vladut', 'Nana', 'IKR', 'mamipito']",Unrated,,"['Chamber', 'Sage', 'Phoenix', 'Tejo', 'Omen']",382.48,7,3,1,13,12,,
5f3154c4-4862-4b92-a687-a833063aeb43,papa pito,Breeze,Competitive,Chamber,Centinela,19,1,17,4,"['Aaronnn17', 'mamipito', 'Chiste sad002', 'Axyela2508']",Silver,2.0,"['Skye', 'Viper', 'Chamber', 'Neon', 'Sage']",283.667,2,1,0,8,13,,
2091ebff-5d61-4493-9d68-07a450bdb53d,papa pito,Pearl,Premier,Astra,Controlador,6,4,15,1,"['Aaronnn17', 'angelutrix', 'Chiste sad002', 'mamipito']",Unrated,,"['Chamber', 'Astra', 'KAY/O', 'Neon', 'Killjoy']",115.647,1,3,0,4,13,,
9c270cb3-5cf3-4849-82dc-90318170bc87,papa pito,Pearl,Premier,Fade,Iniciador,12,4,17,1,"['Aaronnn17', 'mamipito', 'angelutrix', 'Chiste sad002']",Unrated,,"['Chamber', 'Killjoy', 'Astra', 'Neon', 'Fade']",165.318,1,4,0,9,13,,
f0c17529-b63c-4aa2-8687-d9017aec7496,papa pito,Breeze,Competitive,Chamber,Centinela,31,5,16,4,"['Bonnie', 'mamipito', 'susyyypu27', 'mawdyma']",Silver,2.0,"['Chamber', 'Skye', 'Viper', 'Reyna', 'Sage']",398.227,7,2,1,13,9,,
2c5a6fdb-9082-4bd0-b1cb-15fefdc31724,papa pito,Lotus,Competitive,Skye,Iniciador,27,8,12,13,"['junior005', 'V0id ツ', 'mamipito', 'omega']",Silver,2.0,"['Jett', 'Clove', 'Killjoy', 'Chamber', 'Skye']",322.217,3,2,2,13,10,,
1580c01a-2c48-40f7-861d-d4801ccf85cc,papa pito,Pearl,Competitive,Chamber,Centinela,26,4,16,8,"['Loxto', 'mamipito', 'marcy', 'Sergiomarquez']",Silver,2.0,"['Reyna', 'Killjoy', 'Brimstone', 'Chamber', 'Gekko']",250.75,7,4,0,14,14,,
8d34f433-14db-4723-b0ef-1fcb55194383,papa pito,Haven,Competitive,Tejo,Iniciador,10,3,5,1,"['marcy', 'KoiNea', 'Sandritaamg13', 'mamipito']",Silver,2.0,"['Brimstone', 'Sage', 'Tejo', 'Raze', 'Killjoy']",159.688,3,1,1,9,3,,
2deca88b-e1c5-4f22-960f-7c3d692d908a,papa pito,Corrode,Unrated,Astra,Controlador,14,1,7,7,"['marcy', 'mamipito', 'Bonnie', 'soulArcher']",Unrated,,"['Reyna', 'Astra', 'Killjoy', 'Fade', 'Omen']",228.556,6,3,2,7,5,,
4a3d8209-771f-4bad-bd98-56f34368a92b,papa pito,Pearl,Competitive,Astra,Controlador,24,5,18,16,"['BIELZIMZK7', 'mamipito', 'Nintai', 'limoeiro']",Silver,2.0,"['Chamber', 'Skye', 'Deadlock', 'Astra', 'Raze']",248.179,5,6,0,14,14,,
711f7cfd-402b-443a-9be3-799fec175686,papa pito,Fracture,Competitive,Brimstone,Controlador,17,8,17,7,"['Bastianxdd', 'Un Malito', 'NIKLAUS25', 'Pepitobalca']",Silver,2.0,"['Cypher', 'Sage', 'Phoenix', 'Brimstone', 'KAY/O']",232.909,4,0,1,13,9,,
f5a46d52-03c1-4b05-820e-70155412ed1f,papa pito,Fracture,Competitive,Brimstone,Controlador,16,10,9,3,"['VITKOR', 'G20Bloppy', 'Lady Nesquik', 'ElR282']",Silver,2.0,"['Reyna', 'Brimstone', 'Jett', 'Fade', 'Chamber']",258.389,2,1,2,13,5,,
609fba2e-f590-404c-97d5-bd97680256d7,papa pito,Lotus,Competitive,Skye,Iniciador,32,3,16,13,"['SZ26SKOLL', 'Itur', 'mamipito', 'Bonnie']",Silver,3.0,"['Omen', 'Raze', 'Killjoy', 'Miks', 'Skye']",391.292,6,4,0,11,13,,
aaae36c8-b4a7-498e-9f0c-5de1ed48d8a9,papa pito,Lotus,Competitive,Skye,Iniciador,21,6,19,7,"['Rocclapsyou', 'Piti', 'mamipito', 'marcy']",Silver,3.0,"['Skye', 'Fade', 'Breach', 'Killjoy', 'Brimstone']",280.13,3,5,0,10,13,,
a0d4dc98-d711-4559-847a-44bb12f28af3,papa pito,Haven,Unrated,Phoenix,Duelista,19,8,15,10,"['Aaronnn17', 'Axyela2508', 'mamipito', 'Javito']",Unrated,,"['Chamber', 'Tejo', 'Omen', 'Phoenix', 'Reyna']",254.478,4,4,1,13,10,,
f442fb8b-4344-4bb5-b7c8-c9d81da8154e,papa pito,Bind,Unrated,Skye,Iniciador,2,0,5,1,"['Aaronnn17', 'Axyela2508', 'mamipito', 'NarayanaX']",Unrated,,"['Brimstone', 'Tejo', 'Raze', 'Sage', 'Skye']",56.385,0,1,0,0,5,,
89d6795c-c17e-40cc-845b-d8faca4f5121,papa pito,Pearl,Competitive,Astra,Controlador,10,6,13,7,"['mamipito', 'Axyela2508', 'Chiste sad002', 'Aaronnn17']",Silver,2.0,"['Fade', 'Sage', 'Neon', 'Chamber', 'Astra']",167.632,1,2,0,6,13,,
87dba074-8141-4f21-8d13-8fa9c9f3eedc,papa pito,Haven,Competitive,Omen,Controlador,22,7,16,10,"['Aaronnn17', 'Axyela2508', 'Chiste sad002', 'mamipito']",Silver,2.0,"['Chamber', 'Sage', 'Omen', 'Neon', 'Skye']",301.182,3,0,1,13,9,,
5b5bbf0a-3ad0-494a-a606-1066ca6ccc08,papa pito,Ascent,Unrated,Sage,Centinela,7,10,11,3,"['Chiste sad002', 'mamipito', 'Axyela2508', 'angelutrix']",Unrated,,"['Killjoy', 'Deadlock', 'Vyse', 'Sage', 'Chamber']",129.286,2,2,1,8,5,,
4926f5bb-907c-4a1d-a540-f61feb9e8de4,papa pito,Fracture,Unrated,Brimstone,Controlador,1,0,5,1,"['mamipito', 'Chiste sad002', 'angelutrix', 'Axyela2508']",Unrated,,"['Jett', 'Gekko', 'Chamber', 'Vyse', 'Brimstone']",25.0,1,0,0,1,4,,
e80e7fdd-63c6-4e02-94b8-ced4c993063f,papa pito,Split,Competitive,Tejo,Iniciador,13,6,14,1,"['Axyela2508', 'Capitán Cachopo', 'Shisui Uchiha', 'MangoRush']",Silver,2.0,"['Tejo', 'Vyse', 'Phoenix', 'Clove', 'Killjoy']",180.7,2,1,1,13,7,,
0b1d354f-9550-4cd6-ad25-7c11c75d5641,papa pito,Split,Competitive,Tejo,Iniciador,4,2,5,1,"['Capitán Cachopo', 'Axyela2508', 'jjoorrgee', 'BeemoZX']",Silver,2.0,"['Raze', 'Tejo', 'Sage', 'Miks', 'Jett']",88.786,0,0,0,1,6,,
fbf0c566-29fc-43d3-8db5-38526cd70804,papa pito,Icebox,Swiftplay,Killjoy,Centinela,2,3,6,1,"['ANGOLANO', 'ginfermax106', 'mamipito', 'rochyyyy']",Unrated,,"['Miks', 'Phoenix', 'Jett', 'Fade', 'Killjoy']",155.286,1,1,0,2,5,,
7725c725-a4f7-4d1c-a1ab-57f5a35e3d3c,papa pito,Fracture,Competitive,Brimstone,Controlador,23,8,13,5,"['EL LLANU', 'mikasaackr', 'mamipito', 'Bonnie']",Silver,2.0,"['Raze', 'Sage', 'Killjoy', 'Skye', 'Brimstone']",303.455,4,4,1,13,9,,
c1972303-3dc7-46a2-a26d-39d449eb5900,papa pito,Haven,Competitive,Omen,Controlador,13,7,14,3,"['angelutrix', 'Chiste sad002', 'Alvaro28', 'mamipito']",Silver,2.0,"['Chamber', 'Neon', 'Phoenix', 'Omen', 'KAY/O']",157.652,0,5,1,13,10,,
59547ca8-d1ac-4d2b-9125-e407fade610c,papa pito,Haven,Competitive,Phoenix,Duelista,11,1,18,5,"['angelutrix', '晚安再見', 'Rin Zabuton', 'VMA']",Silver,2.0,"['Skye', 'Clove', 'Sage', 'Tejo', 'Phoenix']",149.095,0,5,0,8,13,,
74dec13a-7a51-4a64-bad3-71980f9d42d0,papa pito,Breeze,Competitive,Chamber,Centinela,20,2,14,4,"['tbon', 'mamipito', 'Chiste sad002', 'L2K hexツ']",Silver,2.0,"['Miks', 'KAY/O', 'Neon', 'Chamber', 'Waylay']",256.0,3,4,0,8,13,,
029af2c3-6446-413d-a35e-11bcaa0f4d88,papa pito,Pearl,Competitive,Astra,Controlador,18,5,15,10,"['mamipito', 'angelutrix', 'Aaronnn17', 'Axyela2508']",Silver,2.0,"['Astra', 'Killjoy', 'Chamber', 'Phoenix', 'Fade']",240.739,5,1,0,10,13,1781306131.0,"Friday, June 12, 2026 11:15 PM"
aaf05d09-954e-4d38-bf46-7d92a6151fff,papa pito,Fracture,Competitive,Tejo,Iniciador,24,4,12,7,"['mamipito', 'Aaronnn17', 'Axyela2508', 'angelutrix']",Silver,2.0,"['Tejo', 'Raze', 'Chamber', 'Sage', 'Brimstone']",321.55,1,3,1,13,7,1781303705.0,"Friday, June 12, 2026 10:35 PM"
b53befd6-d334-4ee8-95e7-81757c6b393f,papa pito,Lotus,Unrated,Astra,Controlador,21,9,11,4,"['mamipito', 'angelutrix', 'restergina', 'BringTheSun']",Unrated,,"['Skye', 'Vyse', 'Astra', 'Reyna', 'Chamber']",300.944,4,1,2,13,5,1781301299.0,"Friday, June 12, 2026 09:54 PM"
61f6b591-47e5-4142-a802-9f94bbfa6f52,papa pito,Breeze,Unrated,Skye,Iniciador,17,2,12,6,"['mamipito', 'I MISS PRIME', 'angelutrix', 'BringTheSun']",Unrated,,"['Killjoy', 'Raze', 'Viper', 'Skye', 'Chamber']",206.818,1,1,0,9,13,1781299073.0,"Friday, June 12, 2026 09:17 PM"
90f8602b-cd04-4b0f-9ff8-e72690ea6ead,papa pito,Skirmish C,Custom Game,Phoenix,Duelista,10,0,7,0,[],Unrated,,['Phoenix'],136.412,10,7,1,10,7,1781355691.0,"Saturday, June 13, 2026 01:01 PM"
aab5887c-7af1-4868-bbef-5958cf39e0cb,papa pito,Pearl,Competitive,Fade,Iniciador,7,5,14,3,"['carlitosmon80', 'Maykelomar', 'monix', 'MenjaMamelles011']",Silver,2.0,"['Breach', 'Phoenix', 'Brimstone', 'Fade', 'Chamber']",152.267,4,4,0,2,13,1781353510.0,"Saturday, June 13, 2026 12:25 PM"
13609274-9712-4519-b70e-0ead395e8330,papa pito,Fracture,Competitive,Brimstone,Controlador,17,10,17,4,"['Chawarmanocomo', 'kbezainkacola', 'RoomyElm7028', 'Yami11']",Silver,2.0,"['Sage', 'Killjoy', 'Gekko', 'Reyna', 'Brimstone']",216.087,1,3,1,13,10,1781350805.0,"Saturday, June 13, 2026 11:40 AM"
06302336-b045-495d-970d-0abf18ffe0ba,papa pito,Lotus,Unrated,Skye,Iniciador,12,6,17,4,"['PaToooxito', 'BaronRed ツ', 'Chiste sad002', 'angelutrix']",Unrated,,"['Jett', 'Miks', 'Skye', 'Neon', 'Vyse']",210.8,3,1,0,7,13,1781397633.0,"Sunday, June 14, 2026 12:40 AM"
dabf4dc9-0b00-4c17-b1e2-213caf1a3969,papa pito,Icebox,Unrated,Killjoy,Centinela,2,0,6,1,"['Chiste sad002', 'BaronRed ツ', 'angelutrix', 'kira']",Unrated,,"['Gekko', 'KAY/O', 'Killjoy', 'Iso', 'Clove']",46.214,1,1,0,1,5,1781396772.0,"Sunday, June 14, 2026 12:26 AM"
1a004b85-14aa-406d-9b4e-b00387991d46,papa pito,Lotus,Competitive,Omen,Controlador,9,10,16,3,"['slayz', 'Chiste sad002', 'KaRa Onix', 'angelutrix']",Silver,2.0,"['Killjoy', 'Neon', 'Jett', 'Omen', 'Skye']",128.773,0,4,0,9,13,1781394119.0,"Saturday, June 13, 2026 11:41 PM"
a53cc781-bd8e-4a6d-8d5b-18543b57f17f,papa pito,Breeze,Competitive,Miks,Controlador,11,10,13,6,"['Axyela2508', 'mamipito', 'Aaronnn17', 'Chiste sad002']",Silver,2.0,"['Sage', 'KAY/O', 'Chamber', 'Miks', 'Neon']",165.7,2,3,1,13,7,1781463461.0,"Sunday, June 14, 2026 06:57 PM"
0c3e623d-2cf2-447f-b79a-8473138f4cef,papa pito,Haven,Competitive,Omen,Controlador,9,6,12,1,"['mamipito', 'Chiste sad002', 'Axyela2508', 'Aaronnn17']",Silver,2.0,"['Omen', 'Skye', 'Neon', 'Sage', 'Phoenix']",129.4,4,1,2,13,7,1781461143.0,"Sunday, June 14, 2026 06:19 PM"
a709c081-0c08-45c4-aba8-991378dc8265,papa pito,Split,Competitive,Chamber,Centinela,9,4,17,2,"['Axyela2508', 'mamipito', 'Chiste sad002', 'Aaronnn17']",Silver,2.0,"['Chamber', 'Tejo', 'Killjoy', 'Neon', 'Miks']",157.176,2,3,0,4,13,1781459013.0,"Sunday, June 14, 2026 05:43 PM"
4441f75b-53ba-4ea5-b0d1-0390354de9ad,papa pito,Fracture,Premier,Brimstone,Controlador,3,8,17,2,"['Aaronnn17', 'Axyela2508', 'Chiste sad002', 'mamipito']",Unrated,,"['Chamber', 'Sage', 'Neon', 'Brimstone', 'Skye']",93.529,0,4,0,4,13,1781456664.0,"Sunday, June 14, 2026 05:04 PM"
e351fcca-6901-4254-9268-29778a978b7c,papa pito,Haven,Competitive,Phoenix,Duelista,13,10,19,6,"['Chiste sad002', 'Aaronnn17', 'mamipito', 'Axyela2508']",Silver,2.0,"['Neon', 'Phoenix', 'Sova', 'Miks', 'Sage']",182.333,3,7,1,13,11,1781995106.0,"Saturday, June 20, 2026 10:38 PM"
441151d2-df0b-4831-98a8-50d72119b095,papa pito,Ascent,Competitive,Omen,Controlador,10,5,17,7,"['Chiste sad002', 'Aaronnn17', 'mamipito', 'Axyela2508']",Silver,2.0,"['Neon', 'Omen', 'Sova', 'Killjoy', 'Sage']",160.4,3,1,2,13,7,1781992683.0,"Saturday, June 20, 2026 09:58 PM"
2bea4693-7a8c-4a4b-961e-25d6719001d6,papa pito,Breeze,Swiftplay,Chamber,Centinela,0,1,8,0,"['Chiste sad002', 'Aaronnn17', 'mamipito', 'npano04']",Unrated,,"['Omen', 'Gekko', 'Miks', 'Neon', 'Chamber']",24.875,0,4,0,3,5,1781991330.0,"Saturday, June 20, 2026 09:35 PM"
07fee502-5ec1-44cd-8ed9-99fdb4b63a3c,papa pito,Skirmish B,Custom Game,Sage,Centinela,10,2,13,0,['Chiste sad002'],Unrated,,"['Vyse', 'Sage']",147.789,2,7,1,10,9,1781990174.0,"Saturday, June 20, 2026 09:16 PM"
cfdf3c74-f45d-4f37-8e68-f6ed4a27ab1c,papa pito,Skirmish E,Custom Game,Phoenix,Duelista,10,4,8,0,['Chiste sad002'],Unrated,,"['Vyse', 'Phoenix']",191.857,6,5,2,10,4,1781989595.0,"Saturday, June 20, 2026 09:06 PM"
e544faab-c55e-4b38-8b5b-3a559e2b5327,papa pito,Split,Competitive,Omen,Controlador,9,6,15,2,"['Aaronnn17', 'Axyela2508', 'Chiste sad002', 'mamipito']",Silver,2.0,"['Phoenix', 'Sage', 'Neon', 'Omen', 'KAY/O']",121.619,0,2,0,8,13,1782076775.0,"Sunday, June 21, 2026 09:19 PM"
1c81bd27-c45a-4eb5-90b7-050e01c29f00,papa pito,Lotus,Competitive,Skye,Iniciador,16,5,15,7,"['mamipito', 'Axyela2508', 'Chiste sad002', 'Aaronnn17']",Silver,2.0,"['Killjoy', 'Sage', 'Neon', 'Skye', 'Harbor']",242.053,3,4,0,6,13,1782074670.0,"Sunday, June 21, 2026 08:44 PM"
d58439dc-a458-4dca-a42e-3d4692d6652d,papa pito,Sunset,Escalation,Neon,Duelista,13,8,21,11,"['Elvis Tek', 'Chiste sad002', 'mamipito', 'xAinxbx']",Unrated,,"['Neon', 'Killjoy', 'Omen', 'Fade', 'KAY/O']",4781.0,0,0,1,12,11,1782073873.0,"Sunday, June 21, 2026 08:31 PM"
9f1c9435-c0ac-4858-866c-5292b601ec32,papa pito,Ascent,Competitive,Omen,Controlador,8,8,13,2,"['Nioant0707', 'Chiste sad002', 'Señor F', 'JJmaSAGE']",Silver,2.0,"['Waylay', 'Neon', 'Breach', 'Omen', 'Sage']",103.0,0,3,2,13,9,1782071524.0,"Sunday, June 21, 2026 07:52 PM"
d8e1b097-8dae-43de-b41c-4cc764ca774c,papa pito,Bind,Unrated,Neon,Duelista,15,3,8,3,"['mamipito', 'marcy', 'Chiste sad002', 'Mamadu']",Unrated,,"['Gekko', 'Brimstone', 'Killjoy', 'Neon', 'Cypher']",288.4,5,4,3,13,2,1782069848.0,"Sunday, June 21, 2026 07:24 PM"
b2f4de61-548f-412f-8c82-1f3fa806b719,papa pito,Split,Competitive,Omen,Controlador,15,8,10,4,"['Lycoris', 'Johnda', 'angelutrix', 'mamipito']",Silver,2.0,"['Omen', 'Chamber', 'Phoenix', 'Sage', 'Skye']",225.444,2,2,1,13,5,1782163327.0,"Monday, June 22, 2026 09:22 PM"
550b39ef-f5fe-4eea-b2cf-c29b7a01cb08,papa pito,Pearl,Competitive,Fade,Iniciador,6,9,18,3,"['Axyela2508', 'Aaronnn17', 'titanacorazado14', 'Chiste sad002']",Silver,2.0,"['Miks', 'Phoenix', 'Fade', 'Killjoy', 'Neon']",85.87,1,4,1,13,10,1782249551.0,"Tuesday, June 23, 2026 09:19 PM"
41eeff46-8770-4323-9e72-fbfe14c0eb68,papa pito,Haven,Competitive,Skye,Iniciador,13,8,18,5,"['Aaronnn17', 'titanacorazado14', 'Axyela2508', 'Chiste sad002']",Silver,2.0,"['Sova', 'Omen', 'Sage', 'Skye', 'Neon']",174.909,3,3,0,9,13,1782246757.0,"Tuesday, June 23, 2026 08:32 PM"
1130b78d-ce6a-4ed0-9028-e230d2bfc9f2,papa pito,Corrode,Spike Rush,Harbor,Controlador,4,2,4,3,"['Axyela2508', 'sun', 'Aaronnn17', 'titanacorazado14']",Unrated,,"['Reyna', 'Omen', 'Killjoy', 'Harbor', 'Tejo']",148.833,0,1,1,4,2,1782245692.0,"Tuesday, June 23, 2026 08:14 PM"
04ec8277-a969-4fc2-80e4-d80ed992dc62,papa pito,Pearl,Swiftplay,Harbor,Controlador,5,3,3,1,"['titanacorazado14', 'krawbêE', 'Axyela2508', 'Aaronnn17']",Unrated,,"['Harbor', 'Skye', 'Phoenix', 'Reyna', 'Veto']",269.6,0,0,2,5,0,1782244988.0,"Tuesday, June 23, 2026 08:03 PM"
02d59613-8a8c-48bb-9b9e-f04013c235dc,papa pito,Summit,Summit,Tejo,Iniciador,7,2,7,0,"['lobazo', 'angelutrix', 'mamipito', 'Chiste sad002']",Unrated,,"['Miks', 'Vyse', 'Tejo', 'Omen', 'Killjoy']",204.556,0,2,1,5,4,1782338440.0,"Wednesday, June 24, 2026 10:00 PM"
b6a552a7-07b8-4bc7-bbd1-c7045844d01b,papa pito,Corrode,Unrated,Harbor,Controlador,9,3,2,4,"['angelutrix', 'mamipito', 'Chiste sad002', 'NotKl1ma']",Unrated,,"['Sage', 'Harbor', 'Gekko', 'Neon', 'Chamber']",171.929,2,0,2,6,1,1782337495.0,"Wednesday, June 24, 2026 09:44 PM"
b2af7bb2-5ddd-4766-9660-7ba1e9ec27b8,papa pito,Icebox,Unrated,Sage,Centinela,2,1,7,1,"['angelutrix', 'mamipito', 'Chiste sad002', 'totiturkish']",Unrated,,"['Omen', 'Sage', 'Jett', 'Gekko', 'Chamber']",32.357,0,2,0,1,7,1782336440.0,"Wednesday, June 24, 2026 09:27 PM"
