id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
86c1018d-430e-46ae-864d-5c53a5f927b8,jsl75092,Haven,Competitive,Miks,Controlador,20,8,15,23,"['Karoutox', 'νro', 'lukey', 'OhMonBouzelouf']",Platinum,2.0,"['Chamber', 'Miks', 'Neon', 'Reyna', 'Sage']",255.952,2,1,0,8,13,1781282523.0,"Friday, June 12, 2026 04:42 PM"
289c731a-bf25-466b-8fb1-85a455782d27,jsl75092,Haven,Competitive,Omen,Controlador,16,4,14,12,"['Grim Aura rizzle', 'Salty Vampire', 'Zhouzhouman', 'Gako']",Platinum,2.0,"['Waylay', 'Breach', 'Sova', 'Omen', 'Chamber']",254.611,1,0,0,5,13,1781280730.0,"Friday, June 12, 2026 04:12 PM"
90d208b1-a4f6-47d4-926a-f2f8b02a243d,jsl75092,Pearl,Competitive,KAY/O,Iniciador,11,5,10,11,"['jeanaibaizer2', 'M8 Maximoulles', 'kw yukiiaa', 'alkolic anonyme']",Platinum,1.0,"['Reyna', 'Chamber', 'Astra', 'KAY/O', 'Jett']",151.55,1,1,1,13,7,1781276183.0,"Friday, June 12, 2026 02:56 PM"
4a318fc6-c615-4b41-ba66-fa956759338f,jsl75092,Lotus,Competitive,Fade,Iniciador,16,5,17,13,"['KnkOyundaYeniyim', 'KayZeN SenSeI', 'EuU', 'Kraugel']",Platinum,1.0,"['Fade', 'Miks', 'Killjoy', 'Reyna', 'Jett']",192.875,1,2,2,13,11,1781273318.0,"Friday, June 12, 2026 02:08 PM"
ef95a008-9319-48ba-b339-7780dda9f482,jsl75092,Kasbah,Team Deathmatch,Yoru,Duelista,17,2,19,9,"['destructeur2tana', 'tomson', 'ChevreDeMrSeguin', 'Tchoupeooooo']",Unrated,,"['Jett', 'Phoenix', 'Neon', 'Yoru', 'Reyna']",4286.0,0,0,0,92,100,1781272692.0,"Friday, June 12, 2026 01:58 PM"
b2e2bbd2-dd6e-4c45-af17-13fdac37a244,jsl75092,Lotus,Competitive,Miks,Controlador,9,10,16,8,"['Abdou', 'Vv58', 'kiffeuse2biceps', 'zequyx ヂ']",Platinum,1.0,"['Jett', 'Phoenix', 'Sage', 'Miks', 'Gekko']",134.429,1,0,0,8,13,1781302673.0,"Friday, June 12, 2026 10:17 PM"
a66f15c7-6ff5-4bca-b353-7220b5020e9c,jsl75092,Abyss,Escalation,Miks,Controlador,20,4,15,24,"['KiraJr', 'onekébabpeals', 'kerem', 'ケイリャン']",Unrated,,"['Miks', 'Clove', 'KAY/O', 'Sage', 'Iso']",5366.0,0,0,0,11,12,1781302029.0,"Friday, June 12, 2026 10:07 PM"
a06a6562-0cf6-4871-86f5-2657afb28117,jsl75092,Fracture,Competitive,Fade,Iniciador,10,6,15,7,"['一天不盗积阳德天天不盗积极痒痒的', 'Rメ4yzox', '叫主人转人工', '我智力有问题']",Platinum,1.0,"['Fade', 'Omen', 'Jett', 'Killjoy', 'Breach']",132.87,2,4,1,13,10,1781288197.0,"Friday, June 12, 2026 06:16 PM"
3b90e8fc-56e2-435e-a6a2-242e2f2aa9e7,jsl75092,Split,Competitive,Skye,Iniciador,15,4,16,13,"['kotionnn', 'centipede', 'Viego Gattouz0', 'Leon SK']",Platinum,1.0,"['Chamber', 'Reyna', 'Miks', 'Jett', 'Skye']",221.421,3,0,0,6,13,1781366567.0,"Saturday, June 13, 2026 04:02 PM"
d26d97af-5d08-4935-9771-d9f936360c9d,jsl75092,Drift,Team Deathmatch,Phoenix,Duelista,21,6,20,17,"['kingser999', 'Miksik', 'Vortex', 'EKK0777']",Unrated,,"['Omen', 'Jett', 'Iso', 'Phoenix', 'Reyna']",5960.0,0,0,0,96,100,1781365929.0,"Saturday, June 13, 2026 03:52 PM"
151d283d-b3b3-4284-bd02-1a988887506c,jsl75092,Fracture,Competitive,Jett,Duelista,17,1,21,13,"['AssassinX', 'Buuumm', 'miacruella', 'Takeru']",Platinum,1.0,"['Miks', 'Jett', 'Fade', 'Cypher', 'Skye']",166.25,2,5,1,15,13,1781385206.0,"Saturday, June 13, 2026 09:13 PM"
1c5e83a5-6eb5-4081-9da5-9937a97f6622,jsl75092,Split,Competitive,Sage,Centinela,12,11,11,11,"['Lautarø', 'Martínxz0', 'DanilFrico', 'IniestaCalvo']",Platinum,1.0,"['Clove', 'Chamber', 'Jett', 'Cypher', 'Sage']",187.947,2,1,2,13,6,1781371153.0,"Saturday, June 13, 2026 05:19 PM"
52b91278-1416-4599-8844-3c9859bf8974,jsl75092,Split,Competitive,Jett,Duelista,25,2,17,22,"['kirdys', 'KURONAMI AIMER', 'haitzzzzz', 'K15SM']",Platinum,1.0,"['Jett', 'Sage', 'Reyna', 'Fade', 'Miks']",252.923,4,4,1,14,12,1781395814.0,"Sunday, June 14, 2026 12:10 AM"
2eabf4d9-467a-4895-9fe3-9cec733a006c,jsl75092,Pearl,Competitive,Skye,Iniciador,12,7,23,11,"['SRT', 'SC12', 'Not Blakky', 'Kahya']",Platinum,2.0,"['Phoenix', 'Omen', 'Fade', 'Skye', 'Neon']",132.731,0,2,1,14,12,1781454088.0,"Sunday, June 14, 2026 04:21 PM"
c0802cd0-06b3-4c16-a4cf-40f019b37476,jsl75092,Breeze,Competitive,Reyna,Duelista,17,5,15,16,"['Mr0Aim', 'MXLD974', 'ZoZo95974', 'waatfuu']",Platinum,2.0,"['Killjoy', 'Reyna', 'Clove', 'Fade', 'Jett']",228.667,3,3,2,13,8,1781449596.0,"Sunday, June 14, 2026 03:06 PM"
e770bdc5-86f8-47d6-922a-6f7047f60127,jsl75092,Fracture,Competitive,Fade,Iniciador,12,10,18,14,"['HARDblack', 'Gabouchkin', 'SHIBAY', 'SUGuma']",Platinum,2.0,"['Sage', 'Fade', 'Reyna', 'Phoenix', 'Omen']",192.0,1,2,0,8,13,1781447401.0,"Sunday, June 14, 2026 02:30 PM"
f84cc620-be3f-4585-a9da-2ce30c93186f,jsl75092,Drift,Team Deathmatch,Reyna,Duelista,34,2,20,22,"['ZAGONuser', 'Koko', 'martian', '3mk1']",Unrated,,"['Waylay', 'Jett', 'Fade', 'Reyna', 'Yoru']",9206.0,1,0,0,86,100,1781445982.0,"Sunday, June 14, 2026 02:06 PM"
b03a1445-bba3-45af-9edb-c6f490485b9e,jsl75092,Lotus,Competitive,Brimstone,Controlador,14,6,16,11,"['CepsiPola', 'Pancit', 'nathanwolf29', 'BADRE28']",Platinum,2.0,"['Brimstone', 'Reyna', 'Chamber', 'KAY/O', 'Phoenix']",187.091,2,0,0,9,13,1781477186.0,"Sunday, June 14, 2026 10:46 PM"
df044a50-dab6-4eea-8dc4-dba793b221ef,jsl75092,Fracture,Competitive,Breach,Iniciador,22,7,25,17,"['arracheur2egirl', 'NZ Nono', 'NZlopo', 'TirPasChuisBlanc']",Platinum,2.0,"['Raze', 'Astra', 'Breach', 'Reyna', 'Sage']",215.406,1,6,0,16,16,1781472029.0,"Sunday, June 14, 2026 09:20 PM"
ae39344d-7a7f-4a8a-98b7-2b9e39bb9726,jsl75092,Lotus,Competitive,Jett,Duelista,11,2,12,11,"['DerbeLustig', 'Rapt0r', 'ヴィンセント', 'Johnson']",Platinum,2.0,"['Jett', 'Chamber', 'Breach', 'Brimstone', 'Skye']",178.941,1,4,1,13,4,1781470045.0,"Sunday, June 14, 2026 08:47 PM"
ea8188b3-822b-4b08-a402-2566de847494,jsl75092,Piazza,Team Deathmatch,Jett,Duelista,24,5,16,23,"['z9th2', 'telchines', 'rayquaza', 'Vika']",Unrated,,"['Neon', 'Clove', 'Reyna', 'Jett', 'Phoenix']",7167.0,0,0,2,100,91,1781467798.0,"Sunday, June 14, 2026 08:09 PM"
cbefa663-b457-4c3b-aabf-ef490f1969d5,jsl75092,Glitch,Team Deathmatch,Jett,Duelista,16,1,17,10,"['z9th2', 'Xavier Foster 流星', 'Rrodrii15', 'loklok717']",Unrated,,"['Reyna', 'Clove', 'Raze', 'Skye', 'Jett']",4154.0,0,0,0,79,100,1781467312.0,"Sunday, June 14, 2026 08:01 PM"
1e1dadf6-f183-4ce9-b919-be3ea3d61627,jsl75092,Glitch,Team Deathmatch,Jett,Duelista,33,6,16,22,"['este', 'Cori', 'zenu', 'sepp']",Unrated,,"['Iso', 'Astra', 'Jett', 'Reyna', 'Sage']",8966.0,0,0,1,100,90,1781531561.0,"Monday, June 15, 2026 01:52 PM"
59296980-7878-49d4-b0d6-933be288694a,jsl75092,Split,Competitive,Fade,Iniciador,12,5,10,9,"['Routroll Manure', 'rodrigox', 'Coelho14', 'Another Ghoul']",Platinum,3.0,"['Reyna', 'Fade', 'Chamber', 'Miks', 'Neon']",184.895,1,0,1,13,6,1781547823.0,"Monday, June 15, 2026 06:23 PM"
be2b7aee-530a-4f56-8cbc-4fa243d59760,jsl75092,District,Team Deathmatch,Phoenix,Duelista,21,9,18,16,"['XDZonta', 'BrigadeAntiPed0', 'LordAllumette', 'EgirlOfHisDreams']",Unrated,,"['Jett', 'Reyna', 'Brimstone', 'Phoenix', 'Sage']",6126.0,0,0,2,100,80,1781547194.0,"Monday, June 15, 2026 06:13 PM"
364bd640-fb09-476f-8f7a-76cac04e1fcd,jsl75092,Fracture,Competitive,Brimstone,Controlador,17,11,16,12,"['Zero Blitzz', 'l miss them', 'Einstein', 'Furberg']",Platinum,2.0,"['Brimstone', 'Fade', 'Jett', 'Reyna', 'Breach']",213.87,0,0,3,13,10,1781536755.0,"Monday, June 15, 2026 03:19 PM"
255ca825-2a04-4687-87a5-36277e84f412,jsl75092,Ascent,Competitive,Fade,Iniciador,21,4,14,16,"['KKryPPteKK', '3arbiakiffeuse', 'CypherNr1', 'Zzaapp']",Platinum,2.0,"['Miks', 'Raze', 'Cypher', 'Deadlock', 'Fade']",221.667,2,1,4,13,11,1781533724.0,"Monday, June 15, 2026 02:28 PM"
0a40ae6f-3d50-4811-8b42-21ffcef4ff90,jsl75092,Lotus,Competitive,Miks,Controlador,5,8,3,6,"['Kihoutsu', 'StLitz', 'furyzen', 'JEUNE OPJ']",Platinum,2.0,"['Jett', 'Reyna', 'Cypher', 'Miks', 'Sova']",102.071,1,0,5,7,1,1781532609.0,"Monday, June 15, 2026 02:10 PM"
