id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
ddd8713c-8075-4cb5-b5df-6c089c98e418,The Messiah,Split,Competitive,Raze,Duelista,18,6,21,13,"['saulrosua8', 'manolito', 'flores silvestre', 'DonFrancisco']",Platinum,3,"['Breach', 'Cypher', 'Raze', 'Sage', 'Omen']",202.167,4,6,0,14,16,1781626345.0,"Tuesday, June 16, 2026 04:12 PM"
b68ff50f-5533-4e42-be02-a6782fa22252,The Messiah,Pearl,Competitive,Phoenix,Duelista,24,15,13,23,"['flores silvestre', 'saulrosua8', 'DonFrancisco', 'manolito']",Platinum,3,"['Cypher', 'Brimstone', 'Chamber', 'Fade', 'Phoenix']",340.591,6,0,1,13,9,1781623386.0,"Tuesday, June 16, 2026 03:23 PM"
f804a62a-b318-415c-bf2e-8b97f716c5d7,The Messiah,Ascent,Competitive,Deadlock,Centinela,22,3,17,12,"['私はジョタです', 'manolito', 'bored', 'Ficus']",Platinum,3,"['Jett', 'Tejo', 'Deadlock', 'Omen', 'Chamber']",224.542,2,2,0,11,13,1781620913.0,"Tuesday, June 16, 2026 02:41 PM"
4035d6c8-f585-4646-a1b5-e75f5432c12c,The Messiah,Lotus,Competitive,Omen,Controlador,15,7,20,15,"['plizzix', 'easy winner', 'manolito', 'Skopido']",Platinum,3,"['KAY/O', 'Reyna', 'Chamber', 'Omen', 'Phoenix']",162.192,1,0,1,14,12,1781618469.0,"Tuesday, June 16, 2026 02:01 PM"
12060635-b6a8-4c36-a09c-4381fc4caa13,The Messiah,Haven,Competitive,Sova,Iniciador,14,5,18,7,"['bohu', 'seven007', 'SH El Luisma', 'manolito']",Platinum,3,"['Jett', 'Sova', 'Phoenix', 'Omen', 'Cypher']",150.308,2,3,0,12,14,1781660999.0,"Wednesday, June 17, 2026 01:49 AM"
62b265c1-b62e-4c3b-ab83-7abef4c21289,The Messiah,Split,Competitive,Skye,Iniciador,9,10,2,7,"['Mella', 'NEED TANA', 'manolito', 'M8 FUGX']",Platinum,3,"['Omen', 'Reyna', 'Cypher', 'Waylay', 'Skye']",166.462,0,0,1,13,0,1781659573.0,"Wednesday, June 17, 2026 01:26 AM"
620dc231-61c5-42fa-a9be-f471ffe87cb2,The Messiah,Pearl,Competitive,Omen,Controlador,10,9,10,6,"['FaZe Kayn', 'GG Piloto', 'Trap94', 'manolito']",Platinum,2,"['Chamber', 'Yoru', 'Omen', 'Jett', 'Fade']",164.053,2,1,2,13,6,1781657576.0,"Wednesday, June 17, 2026 12:52 AM"
9ef96f6c-be10-4048-9f87-7a6cebdbeec7,The Messiah,Split,Competitive,Breach,Iniciador,21,8,19,8,"['manolito', 'vLife ツ', 'Alejandro15', 'Kali2']",Platinum,3,"['Cypher', 'Raze', 'Chamber', 'Breach', 'Brimstone']",184.767,0,2,0,14,16,1781708928.0,"Wednesday, June 17, 2026 03:08 PM"
ed800906-2e92-492d-993e-5e61830eed64,The Messiah,Breeze,Competitive,Harbor,Controlador,22,6,21,12,"['KrokoXakamuelas', 'Pablo Alboran', 'Tuntunsahur', 'manolito']",Platinum,3,"['Phoenix', 'Jett', 'Sage', 'KAY/O', 'Harbor']",232.214,1,4,0,14,14,1781705965.0,"Wednesday, June 17, 2026 02:19 PM"
96729978-d878-490b-a840-7ba14f1366b1,The Messiah,Fracture,Competitive,Omen,Controlador,1,2,5,1,"['Pablo Alboran', 'manolito', 'Mamut', 'XAPY']",Platinum,3,"['Jett', 'Deadlock', 'Omen', 'Skye', 'Reyna']",40.846,0,1,0,0,5,1781705264.0,"Wednesday, June 17, 2026 02:07 PM"
f81841a7-01d8-45eb-81fc-edc5c2607a22,The Messiah,Pearl,Competitive,Vyse,Centinela,17,5,11,14,"['manolito', 'amdexx', 'Luckyな', 'Anonimus2022']",Platinum,3,"['Fade', 'Jett', 'Clove', 'Vyse', 'Sage']",246.0,2,0,1,13,6,1781702846.0,"Wednesday, June 17, 2026 01:27 PM"
ee91e2de-32b2-4862-a3ba-551df2806247,The Messiah,Split,Competitive,Omen,Controlador,21,8,14,10,"['manolito', 'vLife ツ', 'SrDarkion 我', 'パオラ']",Platinum,2,"['Omen', 'Cypher', 'Raze', 'Sage', 'KAY/O']",254.083,0,2,1,13,11,1781737942.0,"Wednesday, June 17, 2026 11:12 PM"
bc49d6a0-bc6a-4d4c-8145-bde0ad4671d4,The Messiah,Fracture,Competitive,Brimstone,Controlador,12,7,15,7,"['manolito', 'silence', 'NOAIM I Nashee', 'vLife ツ']",Platinum,3,"['Breach', 'Chamber', 'Jett', 'Brimstone', 'Sage']",203.5,4,1,0,5,13,1781741041.0,"Thursday, June 18, 2026 12:04 AM"
